Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,,,
67920,https://github.com/rust-lang/rust/issues/67920,bad_style doesn't fire for associated types,2020-01-06T08:37:00Z,2020-01-07T08:11:07Z,67936,https://github.com/rust-lang/rust/pull/67936,"fire ""non_camel_case_types"" for associated types",2020/1/6 14:52,2020/1/7 8:11,,20,"['nonstandard_style.rs', 'issue-17732.rs', 'issue-35600.rs', 'lint-non-camel-case-types.rs', 'lint-non-camel-case-types.stderr']","['src/librustc_lint', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/lint', 'src/test/ui/lint']",,,,,
67910,https://github.com/rust-lang/rust/issues/67910,Do not suggest adding a new lifetime bound in returned impl Trait if 'static is already specified in the signature,2020-01-06T00:26:29Z,2020-08-30T02:42:47Z,,,,,,,,,,,,,,
67893,https://github.com/rust-lang/rust/issues/67893,rustc compiler crashed when using async in loop,2020-01-05T10:52:39Z,2020-04-17T07:19:24Z,71182,https://github.com/rust-lang/rust/pull/71182,Add some regression tests,2020/4/16 1:28,2020/4/17 7:19,102,64,"['issue-54067.rs', 'issue_67893.rs', 'issue-67893.rs', 'issue-28575.rs', 'issue-28575.stderr', 'issue_24843.rs', 'issue-24843.rs']","['src/test/ui/asm', 'src/test/ui/async-await/issues/auxiliary', 'src/test/ui/async-await/issues', 'src/test/ui/intrinsics', 'src/test/ui/intrinsics', 'src/test/ui/static/auxiliary', 'src/test/ui/static']",P-high,,,,
67883,https://github.com/rust-lang/rust/issues/67883,ICE with const generics over a &'static str,2020-01-05T00:51:47Z,2020-01-14T10:27:45Z,68143,https://github.com/rust-lang/rust/pull/68143,Forbid elided lifetimes within const generic parameter types,2020/1/12 3:02,2020/1/14 10:27,9,78,"['lib.rs', 'const-param-elided-lifetime.rs', 'const-param-elided-lifetime.stderr']","['src/librustc_ast_lowering', 'src/test/ui/const-generics', 'src/test/ui/const-generics']",P-medium,,,,
67865,https://github.com/rust-lang/rust/issues/67865,[MIR] Display value behind AllocId when printing const,2020-01-04T11:38:19Z,2020-03-27T16:09:47Z,69916,https://github.com/rust-lang/rust/pull/69916,Enable blessing of mir opt tests,2020/3/11 10:53,2020/3/27 16:10,83,1475,"['sorted_map.rs', 'memory.rs', 'pretty.rs', 'README.md', 'basic_assignment.rs', 'rustc.main.SimplifyCfg-initial.after.mir', 'const-promotion-extern-static.rs', 'rustc.BAR-promoted[0].ConstProp.after.mir', 'rustc.BAR.PromoteTemps.diff', 'rustc.FOO-promoted[0].ConstProp.after.mir', 'rustc.FOO.PromoteTemps.diff', 'const_allocation.rs', 'rustc.main.ConstProp.after.mir', 'rustc.main.ConstProp.after.mir', 'const_allocation2.rs', 'rustc.main.ConstProp.after.mir', 'rustc.main.ConstProp.after.mir', 'const_allocation3.rs', 'rustc.main.ConstProp.after.mir', 'rustc.main.ConstProp.after.mir', 'cast.rs', 'rustc.main.ConstProp.diff', 'main.rs', 'runtest.rs']","['src/librustc_data_structures', 'src/librustc_mir/interpret', 'src/librustc_mir/util', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt/basic_assignment', 'src/test/mir-opt', 'src/test/mir-opt/const-promotion-extern-static', 'src/test/mir-opt/const-promotion-extern-static', 'src/test/mir-opt/const-promotion-extern-static', 'src/test/mir-opt/const-promotion-extern-static', 'src/test/mir-opt', 'src/test/mir-opt/const_allocation/32bit', 'src/test/mir-opt/const_allocation/64bit', 'src/test/mir-opt', 'src/test/mir-opt/const_allocation2/32bit', 'src/test/mir-opt/const_allocation2/64bit', 'src/test/mir-opt', 'src/test/mir-opt/const_allocation3/32bit', 'src/test/mir-opt/const_allocation3/64bit', 'src/test/mir-opt/const_prop', 'src/test/mir-opt/const_prop/cast', 'src/tools/compiletest/src', 'src/tools/compiletest/src']",,,,,
67863,https://github.com/rust-lang/rust/issues/67863,MIR inlining checks for impossible condition,2020-01-04T10:55:54Z,2020-11-15T04:50:43Z,78966,https://github.com/rust-lang/rust/pull/78966,"Never inline C variadics, cold functions, functions with incompatible attributes ...",2020/11/12 1:53,2020/11/15 4:51,315,299,"['inline.rs', 'inline-compatibility.rs', 'inline-generator.rs', 'inline_compatibility.inlined_no_sanitize.Inline.diff', 'inline_compatibility.inlined_target_feature.Inline.diff', 'inline_compatibility.not_inlined_c_variadic.Inline.diff', 'inline_compatibility.not_inlined_no_sanitize.Inline.diff', 'inline_compatibility.not_inlined_target_feature.Inline.diff', 'inline_generator.main.Inline.diff']","['compiler/rustc_mir/src/transform', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline']",,,,,
67862,https://github.com/rust-lang/rust/issues/67862,Another mir-opt-level=2 miscompilation,2020-01-04T09:48:34Z,2020-01-18T14:57:38Z,,,,,,,104,"['const_prop.rs', 'ref_deref_project.rs', 'issue-67529.rs', 'issue-67640.rs', 'issue-67641.rs', 'issue-67862.rs']","['src/librustc_mir/transform', 'src/test/mir-opt/const_prop', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts']",,,,,
67861,https://github.com/rust-lang/rust/issues/67861,Wrong bindings_after_at warnings,2020-01-04T09:41:06Z,2020-02-10T13:55:29Z,68992,https://github.com/rust-lang/rust/pull/68992,Correctly parse `mut a @ b`,2020/2/9 13:20,2020/2/10 13:55,37,86,"['pat.rs', 'nested-binding-mode-lint.rs', 'nested-binding-modes-mut.rs', 'nested-binding-modes-mut.stderr', 'nested-binding-modes-ref.rs', 'nested-binding-modes-ref.stderr']","['src/librustc_parse/parser', 'src/test/ui/pattern/bindings-after-at', 'src/test/ui/pattern/bindings-after-at', 'src/test/ui/pattern/bindings-after-at', 'src/test/ui/pattern/bindings-after-at', 'src/test/ui/pattern/bindings-after-at']",,,,,
67860,https://github.com/rust-lang/rust/issues/67860,`miri` no longer builds after rust-lang/rust#67853,2020-01-04T09:33:53Z,2020-01-07T14:53:25Z,67924,https://github.com/rust-lang/rust/pull/67924,update miri,2020/1/6 10:37,2020/1/7 14:53,3,2,['miri'],['src/tools'],,,,,
67859,https://github.com/rust-lang/rust/issues/67859,`clippy-driver` no longer builds after rust-lang/rust#67853,2020-01-04T09:33:50Z,2020-01-05T17:31:29Z,67895,https://github.com/rust-lang/rust/pull/67895,Update Clippy,2020/1/5 11:21,2020/1/5 17:31,1,2,['clippy'],['src/tools'],,,,,
67858,https://github.com/rust-lang/rust/issues/67858,ICE w/ default generic type parameter and const parameter,2020-01-04T08:27:04Z,2020-02-28T05:02:00Z,,,,,,,,,,,,,,
67856,https://github.com/rust-lang/rust/issues/67856,"thread 'rustc' panicked at 'Failed to get parent for DefId(0:5 ~ playground[5c45]::{{impl}}[1])', src/librustc/traits/specialize/specialization_graph.rs:390:52",2020-01-04T02:01:51Z,2020-01-12T05:39:36Z,67867,https://github.com/rust-lang/rust/pull/67867,Correctly check for opaque types in `assoc_ty_def`,2020/1/4 13:09,2020/1/12 5:39,8,41,"['project.rs', 'incoherent-assoc-imp-trait.rs', 'incoherent-assoc-imp-trait.stderr']","['src/librustc/traits', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait']",,,,,
67855,https://github.com/rust-lang/rust/issues/67855,"[LLVM] Segfault / ""llvm::thinLTOInternalizeModule ... Assertion `GS != DefinedGlobals.end()' failed"", again",2020-01-04T01:39:49Z,2020-01-23T10:59:55Z,,,,,,,2,['llvm-project'],['src'],P-high,,,,
67844,https://github.com/rust-lang/rust/issues/67844,"error: internal compiler error: src/librustc/ty/subst.rs:611: type parameter `B/#2` (B/2) out of range when substituting (root type=Some((B,))) substs=[ReEarlyBound(0, 'a)]",2020-01-03T22:39:46Z,2020-02-13T08:12:01Z,,,,,,,46,"['collect.rs', 'issue-67844-nested-opaque.rs']","['src/librustc_typeck', 'src/test/ui/type-alias-impl-trait']",P-medium,,,,
67843,https://github.com/rust-lang/rust/issues/67843,Incorrect span for errors caused by inferred type information,2020-01-03T22:37:50Z,2020-01-04T01:54:47Z,,,,,,,,,,,,,,
67836,https://github.com/rust-lang/rust/issues/67836,Rustc doesn't detect target_feature=aes with -C target-cpu=native (broadwell),2020-01-03T15:19:16Z,2020-01-03T15:59:31Z,,,,,,,,,,,,,,
67832,https://github.com/rust-lang/rust/issues/67832,ICE in nightly when using trying to preserve rand::rngs::ThreadRng across awaits,2020-01-03T12:16:22Z,2020-01-03T12:39:16Z,,,,,,,,,,,,,,
67817,https://github.com/rust-lang/rust/issues/67817,rustc overflowed stack with serde,2020-01-02T21:51:47Z,2020-01-04T21:07:37Z,,,,,,,,,,,,,,
67793,https://github.com/rust-lang/rust/issues/67793,`miri` no longer builds after rust-lang/rust#67676,2020-01-02T00:38:07Z,2020-01-03T22:03:22Z,67809,https://github.com/rust-lang/rust/pull/67809,update miri,2020/1/2 15:09,2020/1/3 22:03,1,2,['miri'],['src/tools'],P-medium,,,,
67778,https://github.com/rust-lang/rust/issues/67778,async fn ICEs in macro on stable,2020-01-01T15:07:54Z,2020-03-15T20:40:14Z,70011,https://github.com/rust-lang/rust/pull/70011,def_collector: Fully visit async functions,2020/3/14 21:32,2020/3/15 20:40,74,96,"['def_collector.rs', 'expansion-in-attrs.rs']","['src/librustc_resolve', 'src/test/ui/async-await']",P-high,,,,
67776,https://github.com/rust-lang/rust/issues/67776,"""pattern binding is named the same as one of the variants of the type `<type>`"" warning is not generated when matching against a borrow",2020-01-01T12:50:14Z,2020-01-03T12:21:58Z,67783,https://github.com/rust-lang/rust/pull/67783,Warn for bindings named same as variants when matching against a borrow,2020/1/1 19:42,2020/1/3 12:22,1,80,"['check_match.rs', 'issue-67776-match-same-name-enum-variant-refs.rs', 'issue-67776-match-same-name-enum-variant-refs.stderr']","['src/librustc_mir/hair/pattern', 'src/test/ui/pattern', 'src/test/ui/pattern']",,,,,
67765,https://github.com/rust-lang/rust/issues/67765,Unhelpful error messages from borrow checker with async/await,2019-12-31T19:59:34Z,2020-07-01T18:54:11Z,,,,,,,113,"['region_errors.rs', 'mod.rs', 'opaque_types.rs', 'issue-67765-async-diagnostic.rs', 'issue-67765-async-diagnostic.stderr', 'unnamed-closure-doesnt-life-long-enough-issue-67634.rs', 'unnamed-closure-doesnt-life-long-enough-issue-67634.stderr', 'return-disjoint-regions.rs', 'return-disjoint-regions.stderr']","['src/librustc_mir/borrow_check/diagnostics', 'src/librustc_mir/borrow_check/region_infer', 'src/librustc_mir/borrow_check/region_infer', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/lifetimes', 'src/test/ui/lifetimes', 'src/test/ui', 'src/test/ui']",,,,,
67757,https://github.com/rust-lang/rust/issues/67757,Nightly 2019-12-29 causes `reached the type-length limit` error in previously working code,2019-12-31T14:32:27Z,2020-01-07T18:14:37Z,,,,,,,,,,P-high,,,,
67753,https://github.com/rust-lang/rust/issues/67753,Fn traits with array args no longer work with const_generics enabled,2019-12-31T13:04:21Z,2020-01-18T04:45:04Z,68312,https://github.com/rust-lang/rust/pull/68312,Add regression test for integer literals in generic arguments in where clauses,2020/1/17 14:21,2020/1/18 4:45,17,26,"['integer-literal-generic-arg-in-where-clause.rs', 'integer-literal-generic-arg-in-where-clause.stderr']","['src/test/ui/const-generics', 'src/test/ui/const-generics']",,,,,
67746,https://github.com/rust-lang/rust/issues/67746,`test/run-make-fulldeps/pgo-branch-weights` fails occasionally on CI,2019-12-31T04:12:20Z,2020-01-13T14:27:43Z,,,,,,,,,,P-high,,,,
67743,https://github.com/rust-lang/rust/issues/67743,Recent nightly doesn't support array length from indirectly referenced trait constant,2019-12-31T02:15:37Z,2020-01-17T15:58:29Z,68285,https://github.com/rust-lang/rust/pull/68285,Array repeat expression lengths must be monomorphic at MIR building time,2020/1/16 15:18,2020/1/17 15:58,17,52,"['expr.rs', 'associated_const_generic.rs']","['src/librustc_mir_build/hair/cx', 'src/test/ui/consts']",P-high,,,,
67740,https://github.com/rust-lang/rust/issues/67740,Redundant `use` suggestion for incorrectly invoked macro,2019-12-31T00:21:35Z,2020-08-30T20:20:22Z,,,,,,,,,,P-low,,,,
67739,https://github.com/rust-lang/rust/issues/67739,ICE w/ const_generics when trying to use the size of an associated type size as an array length,2019-12-30T22:45:53Z,2020-03-13T22:24:32Z,69966,https://github.com/rust-lang/rust/pull/69966,Add more regression tests,2020/3/13 0:09,2020/3/13 22:24,73,128,"['issue-69092.rs', 'issue-69092.stderr', 'issue-62504.rs', 'issue-62504.stderr', 'issue-67739.rs', 'issue-67739.stderr', 'issue-58490.rs', 'issue-58490.stderr', 'issue-60390.rs']","['src/test/ui/asm', 'src/test/ui/asm', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/mir']",,,,,
67728,https://github.com/rust-lang/rust/issues/67728,Better diagnostic message when hitting 32 element limit on array trait impl,2019-12-30T12:20:51Z,2020-08-18T16:33:58Z,,,,,,,,,,,,,,
67724,https://github.com/rust-lang/rust/issues/67724,"Tracking issue for RFC 2837: ""Demote Apple 32bit targets to Tier 3""",2019-12-30T09:04:29Z,2020-03-12T17:59:26Z,,,,,,,,,,,,,,
67716,https://github.com/rust-lang/rust/issues/67716,`clippy-driver` no longer builds after rust-lang/rust#66942,2019-12-30T02:06:25Z,2020-01-01T02:06:50Z,67726,https://github.com/rust-lang/rust/pull/67726,Update Clippy,2019/12/30 11:28,2020/1/1 2:06,1,2,['clippy'],['src/tools'],,,,,
67710,https://github.com/rust-lang/rust/issues/67710,ICE with mir-opt-level=2: Got a wide pointer where a scalar was expected,2019-12-29T21:47:29Z,2020-01-03T12:21:56Z,,,,,,,29,"['inline.rs', 'issue-67710-inline-projection.rs']","['src/librustc_mir/transform', 'src/test/ui/mir']",,,,,
67708,https://github.com/rust-lang/rust/issues/67708,`rls` no longer builds after rust-lang/rust#67661,2019-12-29T19:32:12Z,2020-01-06T00:09:07Z,,,,,,,2,['rls'],['src/tools'],P-medium,,,,
67706,https://github.com/rust-lang/rust/issues/67706,Major async/await compiler performance regression,2019-12-29T14:23:59Z,2020-01-07T18:16:18Z,,,,,,,,,,P-high,,,,
67696,https://github.com/rust-lang/rust/issues/67696,"ICE ""Cannot copy into already initialized unsized place""",2019-12-29T09:05:37Z,2020-01-15T16:28:04Z,67914,https://github.com/rust-lang/rust/pull/67914,Don't run const propagation on items with inconsistent bounds,2020/1/6 2:54,2020/1/15 16:28,17,129,"['mono.rs', 'mod.rs', 'fulfill.rs', 'mod.rs', 'keys.rs', 'const_prop.rs', 'issue-67696-const-prop-ice.rs', 'trivial-bounds-inconsistent-associated-functions.rs']","['src/librustc/mir', 'src/librustc/query', 'src/librustc/traits', 'src/librustc/traits', 'src/librustc/ty/query', 'src/librustc_mir/transform', 'src/test/ui/consts', 'src/test/ui/trivial-bounds']",P-high,,,,
67691,https://github.com/rust-lang/rust/issues/67691,Incorrect unused_variables diagnostic for or-ed patterns,2019-12-29T00:13:49Z,2020-04-13T04:39:00Z,,,,,,,,,,,,,,
67690,https://github.com/rust-lang/rust/issues/67690,Rustc endless loop out-of-memory and consequent SIGKILL in generic new type,2019-12-28T23:53:15Z,2020-01-07T08:11:07Z,67880,https://github.com/rust-lang/rust/pull/67880,Handle multiple error fix suggestions carefuly,2020/1/5 0:07,2020/1/7 8:11,9,46,"['emitter.rs', 'issue-67690-type-alias-bound-diagnostic-crash.rs', 'issue-67690-type-alias-bound-diagnostic-crash.stderr', 'type-alias-bounds.rs', 'type-alias-bounds.stderr']","['src/librustc_errors', 'src/test/ui/type', 'src/test/ui/type', 'src/test/ui/type', 'src/test/ui/type']",,,,,
67683,https://github.com/rust-lang/rust/issues/67683,rustc suggests a syntax error (for x in &mut mut y),2019-12-28T18:18:33Z,2020-12-18T23:14:36Z,,,,,,,,,,,,,,
67651,https://github.com/rust-lang/rust/issues/67651,Confusing/incorrect error message with incoherent implementations and async blocks,2019-12-27T02:03:11Z,2020-03-24T09:37:44Z,68884,https://github.com/rust-lang/rust/pull/68884,Make the `type_of` return a generic type for generators,2020/2/6 10:14,2020/3/24 9:38,88,326,"['mod.rs', 'type_of.rs', 'async-block-control-flow-static-semantics.stderr', 'async-error-span.rs', 'async-error-span.stderr', 'incorrect-syntax-suggestions.rs', 'incorrect-syntax-suggestions.stderr', 'issue-67651.rs', 'issue-67651.stderr', 'issue-63388-2.nll.stderr', 'issue-63388-2.rs', 'issue-63388-2.stderr', 'issue-65159.rs', 'issue-65159.stderr', 'ret-impl-trait-no-fg.rs', 'ret-impl-trait-no-fg.stderr', 'ref-self-async.nll.stderr', 'ref-self-async.rs', 'ref-self-async.stderr']","['src/librustc_mir_build/build', 'src/librustc_typeck/collect', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await/await-keyword', 'src/test/ui/async-await/await-keyword', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/multiple-lifetimes', 'src/test/ui/async-await/multiple-lifetimes', 'src/test/ui/self/elision', 'src/test/ui/self/elision', 'src/test/ui/self/elision']",,,,,
67647,https://github.com/rust-lang/rust/issues/67647,rustdoc does not verify feature gates,2019-12-26T21:55:46Z,2020-01-14T10:27:44Z,67989,https://github.com/rust-lang/rust/pull/67989,rustdoc: Don't allow `#![feature(...)]` on stable or beta,2020/1/7 23:38,2020/1/14 10:28,18,3,['core.rs'],['src/librustdoc'],P-medium,,,,
67641,https://github.com/rust-lang/rust/issues/67641,assertion failure with -Zmir-opt-level=2 on  ./ui/array-slice-vec/arr_cycle.rs,2019-12-26T18:20:06Z,2020-01-18T14:57:38Z,,,,,,,104,"['const_prop.rs', 'ref_deref_project.rs', 'issue-67529.rs', 'issue-67640.rs', 'issue-67641.rs', 'issue-67862.rs']","['src/librustc_mir/transform', 'src/test/mir-opt/const_prop', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts']",,,,,
67640,https://github.com/rust-lang/rust/issues/67640,ICE: const qualif failed to prevent mutable references with -Zmir-opt-level=3,2019-12-26T18:15:50Z,2020-01-18T14:57:38Z,,,,,,,104,"['const_prop.rs', 'ref_deref_project.rs', 'issue-67529.rs', 'issue-67640.rs', 'issue-67641.rs', 'issue-67862.rs']","['src/librustc_mir/transform', 'src/test/mir-opt/const_prop', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts']",,,,,
67639,https://github.com/rust-lang/rust/issues/67639,ICE: could not fully normalize fn with  -Z mir-opt-level=3,2019-12-26T18:10:57Z,2020-01-06T12:55:47Z,,,,,,,66,"['instance.rs', 'eval_queries.rs', 'terminator.rs', 'issue-67639-normalization-ice.rs']","['src/librustc/ty', 'src/librustc_mir/const_eval', 'src/librustc_mir/interpret', 'src/test/ui/mir']",,,,,
67624,https://github.com/rust-lang/rust/issues/67624,unable to build rust on tiers-3 platform,2019-12-26T06:06:01Z,2020-01-03T12:21:57Z,67636,https://github.com/rust-lang/rust/pull/67636,allow rustfmt key in [build] section,2019/12/26 17:43,2020/1/3 12:22,8,5,"['config.toml.example', 'config.rs']","['', 'src/bootstrap']",,,,,
67619,https://github.com/rust-lang/rust/issues/67619,Bad suggestion to restrict lifetime of `type = impl Trait`,2019-12-25T21:02:39Z,2020-01-07T08:11:06Z,67671,https://github.com/rust-lang/rust/pull/67671,Account for `type X = impl Trait;` in lifetime suggestion,2019/12/28 4:10,2020/1/7 8:11,12,13,"['region_errors.rs', 'error-handling.stderr']","['src/librustc_mir/borrow_check/diagnostics', 'src/test/ui/impl-trait/multiple-lifetimes']",,,,,
67615,https://github.com/rust-lang/rust/issues/67615,Missing backtraces in local compiler build,2019-12-25T19:00:48Z,2020-03-02T18:35:29Z,,,,,,,,,,,,,,
67612,https://github.com/rust-lang/rust/issues/67612,failed to evaluate constant,2019-12-25T17:13:08Z,2020-01-09T05:15:52Z,67630,https://github.com/rust-lang/rust/pull/67630,"Treat extern statics just like statics in the ""const pointer to static"" representation",2019/12/26 13:52,2020/1/9 5:16,14,73,"['util.rs', 'const-promotion-extern-static.rs']","['src/librustc/ty', 'src/test/mir-opt']",P-high,,,,
67611,https://github.com/rust-lang/rust/issues/67611,not Send due to await retainment,2019-12-25T17:12:29Z,2020-01-24T20:35:31Z,68494,https://github.com/rust-lang/rust/pull/68494,Make pointers to statics internal,2020/1/23 20:44,2020/1/24 20:35,30,122,"['check_unsafety.rs', 'as_temp.rs', 'generator_interior.rs', 'issue-67611-static-mut-refs.rs', 'static-mut-reference-across-yield.rs']","['src/librustc_mir/transform', 'src/librustc_mir_build/build/expr', 'src/librustc_typeck/check', 'src/test/ui/async-await/issues', 'src/test/ui/generator']",P-high,,,,
67601,https://github.com/rust-lang/rust/issues/67601,"Regression in Servo: ""internal compiler error: mutable allocation in constant""",2019-12-25T10:47:18Z,2020-01-15T19:40:43Z,67603,https://github.com/rust-lang/rust/pull/67603,"Promoteds can contain raw pointers, but these must still only point to immutable allocations",2019/12/25 13:02,2020/1/15 19:41,21,76,"['const_eval.rs', 'eval_queries.rs', 'intern.rs', 'mod.rs', 'const_prop.rs', 'raw_pointer_promoted.rs']","['src/librustc_mir', 'src/librustc_mir/const_eval', 'src/librustc_mir/interpret', 'src/librustc_mir/interpret', 'src/librustc_mir/transform', 'src/test/ui/consts']",P-high,,,,
67590,https://github.com/rust-lang/rust/issues/67590,[MIR-opt] Broken MIR for vec indexing with MIR inlining,2019-12-24T15:47:14Z,2020-01-03T20:33:14Z,,,,,,,,,,,,,,
67589,https://github.com/rust-lang/rust/issues/67589,ICE with 1.40,2019-12-24T15:17:12Z,2020-02-29T23:28:53Z,,,,,,,,,,P-high,,,,
67587,https://github.com/rust-lang/rust/issues/67587,Cross-compiling from Fedora to Windows using MinGW64,2019-12-24T14:44:06Z,2020-04-03T14:20:22Z,,,,,,,,,,,,,,
67586,https://github.com/rust-lang/rust/issues/67586,[MIR-opt] conflicting debug info for argument,2019-12-24T14:25:45Z,2020-02-09T00:51:39Z,68802,https://github.com/rust-lang/rust/pull/68802,rustc_codegen_ssa: don't treat inlined variables as debuginfo arguments.,2020/2/3 17:57,2020/2/9 0:51,46,16,"['debuginfo.rs', 'var-debuginfo-issue-67586.rs']","['src/librustc_codegen_ssa/mir', 'src/test/ui/mir/mir-inlining']",,,,,
67577,https://github.com/rust-lang/rust/issues/67577,Non-sense diagnostic message from lifetime checker,2019-12-24T04:19:23Z,2020-01-03T12:21:57Z,67595,https://github.com/rust-lang/rust/pull/67595,Suggest adding a lifetime constraint for opaque type,2019/12/24 19:49,2020/1/3 12:22,10,105,"['static_impl_trait.rs', 'explain_borrow.rs', 'region_errors.rs', 'does-not-live-long-enough.rs', 'does-not-live-long-enough.stderr', 'error-handling.stderr', 'must_outlive_least_region_or_bound.nll.stderr', 'must_outlive_least_region_or_bound.stderr', 'static-return-lifetime-infered.nll.stderr', 'static-return-lifetime-infered.stderr', 'arbitrary_self_types_pin_lifetime_impl_trait-async.nll.stderr', 'arbitrary_self_types_pin_lifetime_impl_trait.nll.stderr', 'arbitrary_self_types_pin_lifetime_impl_trait.stderr']","['src/librustc/infer/error_reporting/nice_region_error', 'src/librustc_mir/borrow_check/diagnostics', 'src/librustc_mir/borrow_check/diagnostics', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait/multiple-lifetimes', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/self', 'src/test/ui/self', 'src/test/ui/self']",,,,,
67567,https://github.com/rust-lang/rust/issues/67567,ICE on invalid syntax in proc macro attr,2019-12-23T21:08:28Z,2020-01-18T04:45:04Z,68256,https://github.com/rust-lang/rust/pull/68256,Do not ICE on malformed suggestion spans,2020/1/15 17:58,2020/1/18 4:45,25,39,"['emitter.rs', 'lib.rs', 'source_map.rs', 'mutable_const2.stderr']","['src/librustc_errors', 'src/librustc_errors', 'src/librustc_span', 'src/test/ui/consts/miri_unleashed']",P-medium,,,,
67565,https://github.com/rust-lang/rust/issues/67565,NLL diagnostics for `ref mut z @ &mut Some(ref a)` uses `_` as binding name,2019-12-23T17:45:16Z,2020-03-26T05:36:59Z,70389,https://github.com/rust-lang/rust/pull/70389,"borrowck: prefer ""value"" over ""`_`"" in diagnostics",2020/3/25 10:45,2020/3/26 5:37,93,254,"['conflict_errors.rs', 'mod.rs', 'move_errors.rs', 'mutability_errors.rs', 'borrowck_errors.rs', 'borrowck-pat-at-and-box.rs', 'borrowck-pat-at-and-box.stderr', 'borrowck-pat-ref-mut-and-ref.rs', 'borrowck-pat-ref-mut-and-ref.stderr', 'borrowck-pat-ref-mut-twice.rs', 'borrowck-pat-ref-mut-twice.stderr', 'default-binding-modes-both-sides-independent.rs', 'default-binding-modes-both-sides-independent.stderr']","['src/librustc_mir/borrow_check/diagnostics', 'src/librustc_mir/borrow_check/diagnostics', 'src/librustc_mir/borrow_check/diagnostics', 'src/librustc_mir/borrow_check/diagnostics', 'src/librustc_mir/util', 'src/test/ui/pattern/bindings-after-at', 'src/test/ui/pattern/bindings-after-at', 'src/test/ui/pattern/bindings-after-at', 'src/test/ui/pattern/bindings-after-at', 'src/test/ui/pattern/bindings-after-at', 'src/test/ui/pattern/bindings-after-at', 'src/test/ui/pattern/bindings-after-at', 'src/test/ui/pattern/bindings-after-at']",,,,,
67558,https://github.com/rust-lang/rust/issues/67558,error: internal compiler error: src/librustc/mir/interpret/mod.rs:480: expected allocation ID 349 to point to memory,2019-12-23T12:36:03Z,2020-05-29T04:05:05Z,72682,https://github.com/rust-lang/rust/pull/72682,Add test for #66930,2020/5/28 7:56,2020/5/29 4:05,157,11,['issue-66930.rs'],['src/test/ui/mir'],,,,,
67553,https://github.com/rust-lang/rust/issues/67553,"When finding an invalid outer doc comment, suggest turning it into a comment",2019-12-23T06:56:03Z,2020-01-31T06:33:34Z,68669,https://github.com/rust-lang/rust/pull/68669,suggest adding space in accidental doc comments,2020/1/30 13:52,2020/1/31 6:33,38,91,"['stmt.rs', 'doc-comment-in-stmt.rs', 'doc-comment-in-stmt.stderr']","['src/librustc_parse/parser', 'src/test/ui/parser', 'src/test/ui/parser']",P-low,,,,
