Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
83552,https://github.com/rust-lang/rust/issues/83552,-Z profile broken since the upgrade to LLVM 11,2021-03-27T10:47:03Z,2021-04-10T05:04:39Z,,,,,,,,,,,
83534,https://github.com/rust-lang/rust/issues/83534,Missed unconditional recursion warning in Default trait implementation.,2021-03-26T22:06:01Z,2022-01-04T18:32:43Z,,,,,,,,,,,
83502,https://github.com/rust-lang/rust/issues/83502,Add diagnostic for ++ and -- usages,2021-03-26T00:09:19Z,2022-04-03T07:53:07Z,88672,https://github.com/rust-lang/rust/pull/88672,Suggest `i += 1` when we see `i++` or `++i`,2021-09-05 19:48,2022-04-03 07:53,373,515,"['diagnostics.rs', 'expr.rs', 'increment-autofix.fixed', 'increment-autofix.rs', 'increment-autofix.stderr', 'increment-notfixed.rs', 'increment-notfixed.stderr']","['compiler/rustc_parse/src/parser', 'compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
83474,https://github.com/rust-lang/rust/issues/83474,"ICE: panicked at 'index out of bounds: the len is 0 but the index is 0', compiler/rustc_middle/src/ty/subst.rs",2021-03-25T14:25:42Z,2022-05-05T10:21:12Z,,,,,,,,,,,
83274,https://github.com/rust-lang/rust/issues/83274,"Silencing ""`let` expressions in this position are experimental"" errors in case of misplaced parantheses in if let expression",2021-03-18T19:47:05Z,2022-03-17T01:00:55Z,,,,,,,,,,,
83158,https://github.com/rust-lang/rust/issues/83158,Separate definitions and HIR owners in the type system,2021-03-15T18:15:49Z,2022-09-25T00:58:07Z,102040,https://github.com/rust-lang/rust/pull/102040,Separate definitions and HIR owners in the type system,2022-09-20 06:12,2022-09-25 00:58,558,1177,"['asm.rs', 'expr.rs', 'index.rs', 'item.rs', 'lib.rs', 'mutability_errors.rs', 'region_errors.rs', 'region_name.rs', 'lib.rs', 'pretty.rs', 'hir.rs', 'hir_id.rs', 'stable_hash_impls.rs', 'dirty_clean.rs', 'mod.rs', 'static_impl_trait.rs', 'mod.rs', 'opaque_types.rs', 'proc_macro_decls.rs', 'builtin.rs', 'context.rs', 'native_libs.rs', 'encoder.rs', 'dep_node.rs', 'mod.rs', 'mod.rs', 'resolve_lifetime.rs', 'mono.rs', 'mod.rs', 'context.rs', 'error.rs', 'query.rs', 'collector.rs', 'check_attr.rs', 'dead.rs', 'diagnostic_items.rs', 'entry.rs', 'hir_id_validator.rs', 'layout_test.rs', 'reachable.rs', 'stability.rs', 'lib.rs', 'keys.rs', 'hcx.rs', 'lifetimes.rs', 'dump_visitor.rs', 'lib.rs', 'test.rs', 'mod.rs', 'suggestions.rs', 'assoc.rs', 'mod.rs', '_match.rs', 'check.rs', 'coercion.rs', 'demand.rs', 'expr.rs', 'checks.rs', 'suggest.rs', 'mod.rs', 'wfcheck.rs', 'inherent_impls.rs', 'orphan.rs', 'collect.rs', 'type_of.rs', 'impl_wf_check.rs', 'mod.rs', 'propagate_doc_cfg.rs', 'scrape_examples.rs', 'issue-40001-plugin.rs', 'thir-tree.stdout', 'dereference.rs', 'doc.rs', 'enum_variants.rs', 'escape.rs', 'exhaustive_items.rs', 'exit.rs', 'fallible_impl_from.rs', 'must_use.rs', 'not_unsafe_ptr_arg_deref.rs', 'result.rs', 'implicit_hasher.rs', 'inherent_to_string.rs', 'iter_not_returning_iterator.rs', 'len_zero.rs', 'lifetimes.rs', 'mut_range_bound.rs', 'manual_non_exhaustive.rs', 'mod.rs', 'missing_const_for_fn.rs', 'missing_doc.rs', 'missing_inline.rs', 'mut_key.rs', 'new_without_default.rs', 'non_copy_const.rs', 'only_used_in_recursion.rs', 'assign_op_pattern.rs', 'pass_by_ref_or_value.rs', 'redundant_pub_crate.rs', 'return_self_not_must_use.rs', 'self_named_constructors.rs', 'suspicious_trait_impl.rs', 'utils.rs', 'borrowed_box.rs', 'mod.rs', 'unused_self.rs', 'unwrap_in_result.rs', 'upper_case_acronyms.rs', 'use_self.rs', 'author.rs', 'wildcard_imports.rs', 'zero_sized_map_values.rs', 'lib.rs', 'usage.rs']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_ast_lowering/src', 'compiler/rustc_ast_lowering/src', 'compiler/rustc_ast_lowering/src', 'compiler/rustc_ast_lowering/src', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src', 'compiler/rustc_driver/src', 'compiler/rustc_hir/src', 'compiler/rustc_hir/src', 'compiler/rustc_hir/src', 'compiler/rustc_incremental/src/persist', 'compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_infer/src/infer/error_reporting/nice_region_error', 'compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer', 'compiler/rustc_interface/src', 'compiler/rustc_lint/src', 'compiler/rustc_lint/src', 'compiler/rustc_metadata/src', 'compiler/rustc_metadata/src/rmeta', 'compiler/rustc_middle/src/dep_graph', 'compiler/rustc_middle/src/hir/map', 'compiler/rustc_middle/src/hir', 'compiler/rustc_middle/src/middle', 'compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_monomorphize/src', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'compiler/rustc_privacy/src', 'compiler/rustc_query_impl/src', 'compiler/rustc_query_system/src/ich', 'compiler/rustc_resolve/src/late', 'compiler/rustc_save_analysis/src', 'compiler/rustc_save_analysis/src', 'compiler/rustc_symbol_mangling/src', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_ty_utils/src', 'compiler/rustc_typeck/src/astconv', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check/fn_ctxt', 'compiler/rustc_typeck/src/check/method', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/coherence', 'compiler/rustc_typeck/src/coherence', 'compiler/rustc_typeck/src', 'compiler/rustc_typeck/src/collect', 'compiler/rustc_typeck/src', 'src/librustdoc/clean', 'src/librustdoc/passes', 'src/librustdoc', 'src/test/ui-fulldeps/auxiliary', 'src/test/ui', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src/functions', 'src/tools/clippy/clippy_lints/src/functions', 'src/tools/clippy/clippy_lints/src/functions', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src/loops', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src/methods', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src/operators', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src/transmute', 'src/tools/clippy/clippy_lints/src/types', 'src/tools/clippy/clippy_lints/src/types', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src/utils', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_utils/src', 'src/tools/clippy/clippy_utils/src']",,
83139,https://github.com/rust-lang/rust/issues/83139,`probe-stack=inline-asm` generates wrong DWARF information,2021-03-15T10:31:23Z,2021-05-04T14:41:53Z,,,,,,,,,,P-high,
83116,https://github.com/rust-lang/rust/issues/83116,"""C-unwind"" ABI is unsound with ""-Cpanic=abort""",2021-03-14T15:54:41Z,2022-05-05T17:34:20Z,,,,,,,,,,P-medium,
83104,https://github.com/rust-lang/rust/issues/83104,"""associated function without body"" error suggestion has incorrect span",2021-03-14T03:35:04Z,2022-03-23T19:44:46Z,,,,,,,13,"['ast_validation.rs', 'issue-87635.stderr']","['compiler/rustc_ast_passes/src', 'src/test/ui/parser/issues']",,
82927,https://github.com/rust-lang/rust/issues/82927,ICE: compiler/rustc_typeck/src/variance/constraints.rs:332:17: unexpected type encountered in variance inference: FreshTy(0),2021-03-09T08:20:11Z,2022-08-12T19:13:09Z,100247,https://github.com/rust-lang/rust/pull/100247,Generalize trait object generic param check to aliases.,2022-08-07 19:19,2022-08-12 19:13,521,310,"['mod.rs', 'issue-22560.stderr', 'cycle-trait-default-type-trait.rs', 'cycle-trait-default-type-trait.stderr', 'issue-21950.stderr', 'generic-default-in-dyn.rs', 'generic-default-in-dyn.stderr', 'self-in-generics.rs', 'self-in-generics.stderr', 'unspecified-self-in-trait-ref.rs', 'unspecified-self-in-trait-ref.stderr']","['compiler/rustc_typeck/src/astconv', 'src/test/ui/associated-types', 'src/test/ui/cycle-trait', 'src/test/ui/cycle-trait', 'src/test/ui/issues', 'src/test/ui/traits/alias', 'src/test/ui/traits/alias', 'src/test/ui/traits/alias', 'src/test/ui/traits/alias', 'src/test/ui/traits', 'src/test/ui/traits']",,
82909,https://github.com/rust-lang/rust/issues/82909,"ICE: 'called `Result::unwrap()` on an `Err` value: FallbackToConstRef(())', compiler/rustc_mir_build/src/thir/pattern/const_to_pat.rs:169:83",2021-03-08T15:37:40Z,2022-08-10T06:09:10Z,100240,https://github.com/rust-lang/rust/pull/100240,Fail gracefully when const pattern is not structural match.,2022-08-07 17:13,2022-08-10 06:09,519,48,"['const_to_pat.rs', 'incomplete-slice.rs', 'incomplete-slice.stderr']","['compiler/rustc_mir_build/src/thir/pattern', 'src/test/ui/consts/const_in_pattern', 'src/test/ui/consts/const_in_pattern']",,
82880,https://github.com/rust-lang/rust/issues/82880,"ICE: Return type `i8` must match vector element type `u16`, compiler/rustc_mir/src/interpret/intrinsics.rs:474:17",2021-03-07T22:19:06Z,2022-03-05T12:51:50Z,,,,,,,,,,,
82866,https://github.com/rust-lang/rust/issues/82866,ICE:  'expected `NodeId` to be lowered already for res Local,2021-03-07T17:43:08Z,2022-04-07T12:20:50Z,95752,https://github.com/rust-lang/rust/pull/95752,Regression test for #82866,2022-04-07 04:44,2022-04-07 12:20,395,23,"['issue-82866.rs', 'issue-82866.stderr']","['src/test/ui/match', 'src/test/ui/match']",,
82830,https://github.com/rust-lang/rust/issues/82830,ICE when getting the size of a struct containing itself in an odd way,2021-03-06T09:05:21Z,2022-05-25T19:05:10Z,97398,https://github.com/rust-lang/rust/pull/97398,Add regression test for #82830,2022-05-25 13:14,2022-05-25 19:05,445,31,"['issue-82830.rs', 'issue-82830.stderr']","['src/test/ui/traits', 'src/test/ui/traits']",P-medium,
82678,https://github.com/rust-lang/rust/issues/82678,broken mir after removal of storage markers,2021-03-01T21:05:01Z,2022-11-27T07:12:00Z,96451,https://github.com/rust-lang/rust/pull/96451,Fix Dest Prop,2022-04-26 20:22,2022-11-27 07:12,635,2263,"['init_locals.rs', 'mod.rs', 'dead_store_elimination.rs', 'deduce_param_attrs.rs', 'dest_prop.rs', 'cycle.cycle.DeadStoreElimination.diff', 'branch.foo.DestinationPropagation.diff', 'branch.rs', 'copy_propagation_arg.arg_src.DestinationPropagation.diff', 'copy_propagation_arg.bar.DestinationPropagation.diff', 'copy_propagation_arg.baz.DestinationPropagation.diff', 'copy_propagation_arg.foo.DestinationPropagation.diff', 'copy_propagation_arg.rs', 'cycle.main.DestinationPropagation.diff', 'cycle.rs', 'dead_stores_79191.f.DestinationPropagation.after.mir', 'dead_stores_79191.rs', 'dead_stores_better.f.DestinationPropagation.after.mir', 'dead_stores_better.rs', 'simple.nrvo.DestinationPropagation.diff', 'simple.rs', 'union.main.DestinationPropagation.diff', 'dyn_trait.get_query.Inline.diff', 'dyn_trait.try_execute_query.Inline.diff', 'inline_any_operand.bar.Inline.after.mir', 'inline_closure_borrows_arg.foo.Inline.after.mir', 'inline_cycle.two.Inline.diff', 'inline_diverging.h.Inline.diff', 'inline_generator.main.Inline.diff', 'inline_trait_method_2.test2.Inline.after.mir', 'issue_101973.inner.ConstProp.diff', 'issue_59352.num_to_digit.PreCodegen.after.mir', 'lower_array_len_e2e.array_bound.PreCodegen.after.mir', 'lower_array_len_e2e.array_bound_mut.PreCodegen.after.mir', 'lower_intrinsics_e2e.f_unit.PreCodegen.after.mir', 'try_identity_e2e.new.PreCodegen.after.mir', 'try_identity_e2e.old.PreCodegen.after.mir', 'large_moves.attribute.stderr', 'large_moves.option.stderr', 'large_moves.rs']","['compiler/rustc_mir_dataflow/src/impls', 'compiler/rustc_mir_dataflow/src/impls', 'compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'src/test/mir-opt/dead-store-elimination', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt', 'src/test/mir-opt/issues', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await']",,
82650,https://github.com/rust-lang/rust/issues/82650,ICE while building nalgebra with mir-opt-level 3: ErrorReported in rustc_mir/src/transform/inline/cycle.rs,2021-03-01T02:20:24Z,2022-08-07T15:54:22Z,,,,,,,,,,,
82583,https://github.com/rust-lang/rust/issues/82583,invalid ident characters in proc-macro token strings fail to lex post-expansion,2021-02-27T10:06:35Z,2021-03-02T05:32:07Z,,,,,,,,,,,
82546,https://github.com/rust-lang/rust/issues/82546,Confusing diagnostic: cycle detected when using placeholder on a function signature,2021-02-26T12:32:32Z,2022-12-28T03:17:58Z,,,,,,,,,,,
82541,https://github.com/rust-lang/rust/issues/82541,for loop expression type reported after IntoIterator,2021-02-26T01:55:28Z,2022-04-10T06:15:56Z,,,,,,,,,,,
82528,https://github.com/rust-lang/rust/issues/82528,Invalid suggestion to consider borrowing `Option`'s content in tuple,2021-02-25T20:29:04Z,2022-03-22T05:48:47Z,,,,,,,48,"['move_errors.rs', 'option-content-move-from-tuple-match.rs', 'option-content-move-from-tuple-match.stderr']","['compiler/rustc_borrowck/src/diagnostics', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
82515,https://github.com/rust-lang/rust/issues/82515,Treating `fn` as trait emits many unhelpful errors,2021-02-25T10:45:55Z,2022-12-28T19:46:14Z,106176,https://github.com/rust-lang/rust/pull/106176,Recover `fn` keyword as `Fn` trait in bounds,2022-12-27 06:18,2022-12-28 19:46,671,227,"['parse.ftl', 'build.rs', 'lib.rs', 'errors.rs', 'ty.rs', 'kw-in-trait-bounds.rs', 'kw-in-trait-bounds.stderr', 'recover-fn-trait-from-fn-kw.rs', 'recover-fn-trait-from-fn-kw.stderr']","['compiler/rustc_error_messages/locales/en-US', 'compiler/rustc_expand/src', 'compiler/rustc_lexer/src', 'compiler/rustc_parse/src', 'compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
82446,https://github.com/rust-lang/rust/issues/82446,Spurious 'help: store this in the heap' on error involving `&Box<dyn SomeTrait>`,2021-02-23T16:47:19Z,2022-04-13T07:50:56Z,,,,,,,27,"['issue-82446.rs', 'issue-82446.stderr']","['src/test/ui/box', 'src/test/ui/box']",,
82333,https://github.com/rust-lang/rust/issues/82333,`force-frame-pointers` on Windows does not allow directly unwinding,2021-02-20T16:06:52Z,2022-02-19T21:07:10Z,,,,,,,,,,,
82327,https://github.com/rust-lang/rust/issues/82327,ICE: delay span bug /  failed to process buffered lint here: lint-qualification.rs with -Zunpretty=everybody_loops,2021-02-20T12:18:56Z,2022-03-05T13:08:33Z,,,,,,,,,,,
82268,https://github.com/rust-lang/rust/issues/82268,linker error with `feature(generic_const_exprs)`,2021-02-18T18:07:45Z,2022-08-11T13:29:22Z,100315,https://github.com/rust-lang/rust/pull/100315,Keep going if normalized projection has unevaluated consts in `QueryNormalizer`,2022-08-09 09:43,2022-08-11 13:29,538,302,"['normalize.rs', 'issue-100217.rs', 'issue-73298.rs', 'issue-82268.rs', 'issue-83972.rs', 'issue-84669.rs', 'issue-86710.rs']","['compiler/rustc_trait_selection/src/traits/query', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs']",,
