Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
75883,https://github.com/rust-lang/rust/issues/75883,"cannot relate region: LUB(ReErased, ReEmpty(U22))",2020-08-24T16:35:06Z,2021-04-29T07:42:26Z,84646,https://github.com/rust-lang/rust/pull/84646,Add some regression tests related to #82494,2021-04-28 09:25,2021-04-29 07:42,247,108,"['issue-75883.rs', 'issue-75883.stderr', 'issue-80779.rs', 'issue-80779.stderr']","['src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck']",P-medium,
75820,https://github.com/rust-lang/rust/issues/75820,Replace the pretty-print/retokenize hack with a direct comparsion of AST nodes,2020-08-22T21:10:37Z,2021-01-12T14:17:33Z,,,,,,,,,,,
75767,https://github.com/rust-lang/rust/issues/75767,Small iterator loops are not unrolled,2020-08-21T11:11:10Z,2021-08-25T18:23:37Z,,,,,,,,,,,
75682,https://github.com/rust-lang/rust/issues/75682,thread 'rustc' panicked,2020-08-18T21:59:14Z,2021-02-01T02:42:17Z,80404,https://github.com/rust-lang/rust/pull/80404,Remove const_in_array_repeat,2020-12-27 02:35,2021-02-01 02:42,166,253,"['active.rs', 'removed.rs', 'mod.rs', 'mod.rs', 'promote_consts.rs', 'suggestions.rs', 'lib.rs', 'const-in-array-repeat-expressions.md', 'repeat_empty_ok.rs', 'repeat_empty_ok.stderr', 'const-repeat.rs', 'fn-call-in-const.rs', 'fn-call-in-non-const.rs', 'fn-call-in-non-const.stderr', 'migrate-fail.rs', 'migrate-fail.stderr', 'migrate-pass.rs', 'nll-fail.rs', 'nll-fail.stderr', 'nll-pass.rs', 'run-pass.rs', 'trait-error.rs', 'trait-error.stderr', 'feature-gate-const_in_array_repeat_expressions.rs', 'feature-gate-const_in_array_repeat_expressions.stderr', 'unused-closure.rs', 'unused-closure.stderr']","['compiler/rustc_feature/src', 'compiler/rustc_feature/src', 'compiler/rustc_middle/src/traits', 'compiler/rustc_mir/src/borrow_check/type_check', 'compiler/rustc_mir/src/transform', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'library/alloc/src', 'src/doc/unstable-book/src/language-features', 'src/test/ui/array-slice-vec', 'src/test/ui/array-slice-vec', 'src/test/ui/consts/const-blocks', 'src/test/ui/consts/const-blocks', 'src/test/ui/consts/const-blocks', 'src/test/ui/consts/const-blocks', 'src/test/ui/consts/const-blocks', 'src/test/ui/consts/const-blocks', 'src/test/ui/consts/const-blocks', 'src/test/ui/consts/const-blocks', 'src/test/ui/consts/const-blocks', 'src/test/ui/consts/const-blocks', 'src/test/ui/consts/const-blocks', 'src/test/ui/consts/const-blocks', 'src/test/ui/consts/const-blocks', 'src/test/ui/feature-gates', 'src/test/ui/feature-gates', 'src/test/ui/unused', 'src/test/ui/unused']",P-high,
75612,https://github.com/rust-lang/rust/issues/75612,"""Illegal instruction"" from oxipng on old CPU (i5-650)",2020-08-17T01:23:08Z,2021-03-14T23:01:54Z,,,,,,,,,,,
75610,https://github.com/rust-lang/rust/issues/75610,Account for type ascription when trying to label a loop,2020-08-16T23:10:27Z,2021-01-26T22:47:17Z,,,,,,,,,,,
75598,https://github.com/rust-lang/rust/issues/75598,"At opt-levels <= 1 the arithmetic operation methods do not get inlined, preventing other optimisations",2020-08-16T17:15:47Z,2021-04-18T02:12:12Z,,,,,,,152,"['int_macros.rs', 'uint_macros.rs', 'const_ptr.rs', 'mut_ptr.rs']","['library/core/src/num', 'library/core/src/num', 'library/core/src/ptr', 'library/core/src/ptr']",,
75546,https://github.com/rust-lang/rust/issues/75546,Unnecessary assertion inside `while i < *::MAX` loop,2020-08-15T00:24:47Z,2021-03-05T13:08:56Z,,,,,,,,,,,
75525,https://github.com/rust-lang/rust/issues/75525,One more missed bounds check optimization,2020-08-14T14:26:20Z,2021-03-05T12:19:31Z,,,,,,,,,,,
75415,https://github.com/rust-lang/rust/issues/75415,[nightly] ICE when using GATs with const generics,2020-08-11T17:44:11Z,2021-02-13T05:38:00Z,81911,https://github.com/rust-lang/rust/pull/81911,GAT/const_generics: Allow with_opt_const_param to return GAT param def_id,2021-02-09 08:01,2021-02-13 05:38,185,139,"['type_of.rs', 'lib.rs', 'const-generics-gat-in-trait-return-type-1.rs', 'const-generics-gat-in-trait-return-type-2.rs', 'const-generics-gat-in-trait-return-type-3.rs']","['compiler/rustc_typeck/src/collect', 'compiler/rustc_typeck/src', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types']",,
75397,https://github.com/rust-lang/rust/issues/75397,Nonsensical error in rustc output.,2020-08-11T11:09:57Z,2021-10-09T14:13:06Z,,,,,,,,,,,
75263,https://github.com/rust-lang/rust/issues/75263,Source file names are included into a release binary even if abort upon panic is enabled,2020-08-07T17:33:03Z,2021-04-12T13:19:38Z,,,,,,,,,,P-medium,
75158,https://github.com/rust-lang/rust/issues/75158,ICE on gigantic arrays,2020-08-04T18:13:48Z,2021-02-07T08:09:56Z,,,,,,,20,"['issue-75158-64.rs', 'issue-75158-64.stderr']","['src/test/ui/issues', 'src/test/ui/issues']",P-low,
75118,https://github.com/rust-lang/rust/issues/75118,ICE when coercing `NonNull<[T; 0]>` to `NonNull<[T]>` in const fn,2020-08-03T20:16:58Z,2020-08-04T21:31:02Z,75136,https://github.com/rust-lang/rust/pull/75136,Forbid non-derefable types explicitly in unsizing casts,2020-08-04 08:47,2020-08-04 21:31,1,32,"['qualify_min_const_fn.rs', 'unsizing-cast-non-null.rs', 'unsizing-cast-non-null.stderr']","['src/librustc_mir/transform', 'src/test/ui/consts', 'src/test/ui/consts']",,
74946,https://github.com/rust-lang/rust/issues/74946,Incremental recompilation bug while compiling sysroot with -Zmir-opt-level=2,2020-07-30T14:33:56Z,2021-10-08T09:04:04Z,89476,https://github.com/rust-lang/rust/pull/89476,Correct decoding of foreign expansions during incr. comp.,2021-10-02 21:13,2021-10-08 09:04,434,70,"['decoder.rs', 'cstore_impl.rs', 'on_disk_cache.rs', 'cstore.rs', 'mir-opt.rs']","['compiler/rustc_metadata/src/rmeta', 'compiler/rustc_metadata/src/rmeta/decoder', 'compiler/rustc_query_impl/src', 'compiler/rustc_session/src', 'src/test/incremental']",P-medium,
74878,https://github.com/rust-lang/rust/issues/74878,Tracking Issue for `min_const_generics`,2020-07-28T14:48:40Z,2020-12-28T09:17:54Z,,,,,,,,,,,
74736,https://github.com/rust-lang/rust/issues/74736,Misleading error message for code with associated types and lifetimes,2020-07-25T06:33:32Z,2021-02-24T03:44:43Z,,,,,,,,,,,
74711,https://github.com/rust-lang/rust/issues/74711,Segfault with increased recursion_limit,2020-07-24T10:24:38Z,2020-07-27T18:12:54Z,74822,https://github.com/rust-lang/rust/pull/74822,More ensure stack to avoid segfault with increased `recursion_limit`,2020-07-27 11:59,2020-07-27 18:12,3,46,['suggestions.rs'],['src/librustc_trait_selection/traits/error_reporting'],,
74684,https://github.com/rust-lang/rust/issues/74684,Broken LLVM with GAT,2020-07-23T14:57:52Z,2021-02-05T14:52:57Z,79554,https://github.com/rust-lang/rust/pull/79554,Generic associated types in trait paths,2020-11-30 09:07,2021-02-05 14:53,196,1163,"['lib.rs', 'path.rs', 'hir.rs', 'intravisit.rs', 'lib.rs', 'sty.rs', 'object_safety.rs', 'mod.rs', 'gat-in-trait-path-undeclared-lifetime.rs', 'gat-in-trait-path-undeclared-lifetime.stderr', 'gat-in-trait-path.rs', 'gat-in-trait-path.stderr', 'gat-trait-path-generic-type-arg.rs', 'gat-trait-path-generic-type-arg.stderr', 'gat-trait-path-missing-lifetime.rs', 'gat-trait-path-missing-lifetime.stderr', 'gat-trait-path-parenthesised-args.rs', 'gat-trait-path-parenthesised-args.stderr', 'issue-67510-pass.rs', 'issue-67510-pass.stderr', 'issue-67510.rs', 'issue-67510.stderr', 'issue-68648-1.rs', 'issue-68648-1.stderr', 'issue-68648-2.rs', 'issue-68648-2.stderr', 'issue-68649-pass.rs', 'issue-68649-pass.stderr', 'issue-74684-1.rs', 'issue-74684-1.stderr', 'issue-74684-2.rs', 'issue-74684-2.stderr', 'issue-76535.rs', 'issue-76535.stderr', 'issue-79422.rs', 'issue-79422.stderr', 'issue-80433-reduced.rs', 'issue-80433.rs', 'issue-80433.stderr', 'trait-path-type-error-once-implemented.rs', 'trait-path-type-error-once-implemented.stderr', 'trait-path-unimplemented.rs', 'trait-path-unimplemented.stderr']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_ast_lowering/src', 'compiler/rustc_hir/src', 'compiler/rustc_hir/src', 'compiler/rustc_hir_pretty/src', 'compiler/rustc_middle/src/ty', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_typeck/src/astconv', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types/parse', 'src/test/ui/generic-associated-types/parse', 'src/test/ui/generic-associated-types/parse', 'src/test/ui/generic-associated-types/parse']",,
74599,https://github.com/rust-lang/rust/issues/74599,Unwrap on a `None` in `librustc_mir/borrow_check/region_infer` when using `rustc_args_required_const`,2020-07-21T18:49:35Z,2021-05-14T13:58:26Z,,,,,,,,,,,
74513,https://github.com/rust-lang/rust/issues/74513,LLVM codegen backend error in stable embedded Rust project,2020-07-19T13:03:36Z,2021-11-09T05:30:35Z,,,,,,,,,,,
74498,https://github.com/rust-lang/rust/issues/74498,LTO triggers apparent miscompilation on Windows 10 x64,2020-07-19T03:33:42Z,2021-03-06T11:21:13Z,,,,,,,,,,P-high,
74405,https://github.com/rust-lang/rust/issues/74405,"On linux, __rust_probestack shouldn't be called on smallish stack allocations",2020-07-16T17:48:15Z,2021-03-16T20:14:27Z,,,,,,,,,,,
74400,https://github.com/rust-lang/rust/issues/74400,"Type mismatch in function arguments E0631, E0271 are falsely recognized as E0308 mismatched types",2020-07-16T15:33:08Z,2021-09-08T20:42:42Z,88541,https://github.com/rust-lang/rust/pull/88541,Add regression test for #74400,2021-08-31 17:32,2021-09-08 20:42,419,54,"['issue_74400.nll.stderr', 'issue_74400.rs', 'issue_74400.stderr']","['src/test/ui/lifetimes/lifetime-errors', 'src/test/ui/lifetimes/lifetime-errors', 'src/test/ui/lifetimes/lifetime-errors']",P-high,
74318,https://github.com/rust-lang/rust/issues/74318,ICE unwrap of none value in librustc_hir/definitions.rs,2020-07-14T11:51:13Z,2021-05-25T08:37:53Z,,,,,,,,,,,
74280,https://github.com/rust-lang/rust/issues/74280,ICE(broken MIR and no errors despite delay_span_bug) when existential type alias is used as closure return value causing type error,2020-07-12T22:11:28Z,2021-07-30T22:26:42Z,87606,https://github.com/rust-lang/rust/pull/87606,Add some TAIT-related regression tests,2021-07-29 19:50,2021-07-30 22:26,383,53,"['issue-74280.rs', 'issue-74280.stderr', 'issue-77179.rs', 'issue-77179.stderr']","['src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait']",,
74262,https://github.com/rust-lang/rust/issues/74262,Compiler null dereference when there are conflicting asm labels,2020-07-12T09:11:26Z,2021-10-21T18:53:04Z,,,,,,,,,,,1
74261,https://github.com/rust-lang/rust/issues/74261,ICE on closures of trait bounds with indefinite lifetime parameters,2020-07-12T08:37:51Z,2021-11-06T04:15:20Z,88441,https://github.com/rust-lang/rust/pull/88441,Normalize obligations for closure confirmation,2021-08-28 21:51,2021-11-06 04:15,481,350,"['pretty.rs', 'project.rs', 'confirmation.rs', 'closure-print-generic-trim-off-verbose-2.stderr', 'closure-print-generic-verbose-2.stderr', 'closure-print-verbose.stderr', 'issue-88459.rs', 'issue-44005.rs', 'issue-62529-1.rs', 'issue-62529-1.stderr', 'issue-70120.rs', 'issue-70120.stderr', 'issue-71955.migrate.stderr', 'issue-71955.nll.stderr', 'issue-71955.rs', 'issue-74261.rs', 'issue-44005.stderr']","['compiler/rustc_middle/src/ty/print', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits/select', 'src/test/ui/closures/print', 'src/test/ui/closures/print', 'src/test/ui/closures/print', 'src/test/ui/generic-associated-types', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/issues']",,
74224,https://github.com/rust-lang/rust/issues/74224,is_type_structurally_recursive diverges on some structurally recursive types,2020-07-10T22:03:20Z,2021-05-11T02:41:38Z,85012,https://github.com/rust-lang/rust/pull/85012,Fix stack overflow when checking for structural recursion,2021-05-06 21:11,2021-05-11 02:41,304,357,"['representability.rs', 'issue-74224.rs', 'issue-74224.stderr', 'issue-84611.rs', 'issue-84611.stderr', 'mutual-struct-recursion.rs', 'mutual-struct-recursion.stderr']","['compiler/rustc_ty_utils/src', 'src/test/ui/structs-enums/struct-rec', 'src/test/ui/structs-enums/struct-rec', 'src/test/ui/structs-enums/struct-rec', 'src/test/ui/structs-enums/struct-rec', 'src/test/ui/structs-enums/struct-rec', 'src/test/ui/structs-enums/struct-rec']",P-medium,
74156,https://github.com/rust-lang/rust/issues/74156,`unsafe_block_in_unsafe_fn` doesn't work with `const_raw_ptr_deref`,2020-07-08T17:12:00Z,2021-02-22T16:24:11Z,,,,,,,,,,,
74072,https://github.com/rust-lang/rust/issues/74072,Error message in async fn refers to lifetime `'1` without defining it,2020-07-05T23:03:47Z,2021-01-28T19:38:57Z,,,,,,,,,,,
73979,https://github.com/rust-lang/rust/issues/73979,Unhelpful Error Messages When Trying to Compile UTF16 Files,2020-07-03T02:39:29Z,2021-02-28T03:56:02Z,81856,https://github.com/rust-lang/rust/pull/81856,Suggest character encoding is incorrect when encountering random null bytes,2021-02-07 15:34,2021-02-28 03:56,240,3,"['mod.rs', 'issue-66473.stderr', 'issue-68629.stderr', 'issue-68730.stderr', 'utf16-be-without-bom.rs', 'utf16-be-without-bom.stderr', 'utf16-le-without-bom.rs', 'utf16-le-without-bom.stderr']","['compiler/rustc_parse/src/lexer', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
73961,https://github.com/rust-lang/rust/issues/73961,Function monomorphization site that causes post-monomorphization errors is never shown,2020-07-02T11:39:28Z,2021-05-13T17:35:09Z,,,,,,,,,,,
73754,https://github.com/rust-lang/rust/issues/73754,[rustdoc] Private macros are not documented with `--document-private-items`,2020-06-26T05:49:12Z,2021-08-28T13:10:24Z,88019,https://github.com/rust-lang/rust/pull/88019,Treat macros as HIR items,2021-08-14 03:43,2021-08-28 13:10,428,734,"['Cargo.lock', 'item.rs', 'lib.rs', 'state.rs', 'arena.rs', 'hir.rs', 'intravisit.rs', 'stable_hash_impls.rs', 'target.rs', 'lib.rs', 'builtin.rs', 'late.rs', 'levels.rs', 'decoder.rs', 'encoder.rs', 'collector.rs', 'mod.rs', 'collector.rs', 'check_attr.rs', 'diagnostic_items.rs', 'hir_stats.rs', 'lib_features.rs', 'reachable.rs', 'stability.rs', 'Cargo.toml', 'lib.rs', 'lifetimes.rs', 'sig.rs', 'collect.rs', 'type_of.rs', 'mod.rs', 'doctest.rs', 'doctree.rs', 'visit_ast.rs', 'deny-missing-docs-macro.stderr', 'macro-document-private-duplicate.rs', 'macro-document-private.rs', 'macro-indirect-use.rs', 'lint-level-macro-def-mod.rs', 'lint-level-macro-def.rs', 'missing-doc-private-macro.rs', 'missing-doc-private-macro.stderr', 'macro-stability-rpass.rs', 'missing_doc.rs', 'missing_inline.rs', 'inspector.rs']","['', 'compiler/rustc_ast_lowering/src', 'compiler/rustc_ast_lowering/src', 'compiler/rustc_ast_pretty/src/pprust', 'compiler/rustc_hir/src', 'compiler/rustc_hir/src', 'compiler/rustc_hir/src', 'compiler/rustc_hir/src', 'compiler/rustc_hir/src', 'compiler/rustc_hir_pretty/src', 'compiler/rustc_lint/src', 'compiler/rustc_lint/src', 'compiler/rustc_lint/src', 'compiler/rustc_metadata/src/rmeta', 'compiler/rustc_metadata/src/rmeta', 'compiler/rustc_middle/src/hir/map', 'compiler/rustc_middle/src/hir/map', 'compiler/rustc_mir/src/monomorphize', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'compiler/rustc_privacy', 'compiler/rustc_privacy/src', 'compiler/rustc_resolve/src/late', 'compiler/rustc_save_analysis/src', 'compiler/rustc_typeck/src', 'compiler/rustc_typeck/src/collect', 'src/librustdoc/clean', 'src/librustdoc', 'src/librustdoc', 'src/librustdoc', 'src/test/rustdoc-ui', 'src/test/rustdoc', 'src/test/rustdoc', 'src/test/rustdoc', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/macros', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src/utils']",P-medium,
73750,https://github.com/rust-lang/rust/issues/73750,Confusing error message when not having a variable name,2020-06-26T03:27:48Z,2021-11-11T12:54:55Z,,,,,,,,,,,
73741,https://github.com/rust-lang/rust/issues/73741,"Type error in `async` function causes spurious ""type must be known in this context"" error",2020-06-25T23:46:32Z,2021-05-18T17:30:20Z,,,,,,,55,"['generator_interior.rs', 'issue-73741-type-err.rs', 'issue-73741-type-err.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/async-await', 'src/test/ui/async-await']",,
73734,https://github.com/rust-lang/rust/issues/73734,Suggest creating a `const` when calling a `const` function in an array initializer,2020-06-25T20:58:36Z,2021-02-16T05:45:10Z,81503,https://github.com/rust-lang/rust/pull/81503,Suggest to create a new `const` item if the `fn` in the array is a `const fn`,2021-01-29 06:32,2021-02-16 05:45,235,94,"['mod.rs', 'mod.rs', 'promote_consts.rs', 'suggestions.rs', 'README.md', 'fn-call-in-non-const.stderr', 'const-fn-in-vec.rs', 'const-fn-in-vec.stderr']","['compiler/rustc_middle/src/traits', 'compiler/rustc_mir/src/borrow_check/type_check', 'compiler/rustc_mir/src/transform', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'src', 'src/test/ui/consts/const-blocks', 'src/test/ui/consts', 'src/test/ui/consts']",,
73722,https://github.com/rust-lang/rust/issues/73722,Invalid equality check result for usizes obtained from function pointers,2020-06-25T14:09:23Z,2021-01-13T07:38:57Z,80796,https://github.com/rust-lang/rust/pull/80796,Update to LLVM 11.0.1,2021-01-07 19:36,2021-01-13 07:39,201,9,"['.gitmodules', 'llvm-project', 'extern-compare-with-return-type.rs']","['', 'src', 'src/test/ui/extern']",P-medium,
73677,https://github.com/rust-lang/rust/issues/73677,SIGSEGV when building core for aarch64-unknown-none-softfloat target,2020-06-24T02:45:13Z,2021-09-04T00:16:51Z,,,,,,,,,,,
73637,https://github.com/rust-lang/rust/issues/73637,False warning about unused constant,2020-06-23T02:49:03Z,2021-03-10T15:51:17Z,,,,,,,,,,,
73606,https://github.com/rust-lang/rust/issues/73606,Linker-Plugin-LTO encodes wrong OS ABI in the ELF header,2020-06-22T07:27:15Z,2021-05-15T17:19:20Z,,,,,,,,,,,
73584,https://github.com/rust-lang/rust/issues/73584,ICE with main lang items,2020-06-21T15:12:42Z,2021-10-01T06:19:50Z,88782,https://github.com/rust-lang/rust/pull/88782,Fix ICE when `start` lang item has wrong generics,2021-09-09 15:23,2021-10-01 06:20,466,50,"['lang_items.rs', 'foo.rs', 'lang-item-generic-requirements.rs', 'lang-item-generic-requirements.stderr', 'def_id_nocore.rs', 'def_id_nocore.stderr']","['compiler/rustc_hir/src', 'src/test/run-make-fulldeps/target-specs', 'src/test/ui/lang-items', 'src/test/ui/lang-items', 'src/tools/clippy/tests/ui', 'src/tools/clippy/tests/ui']",,
73537,https://github.com/rust-lang/rust/issues/73537,cannot create local mono-item for DefId,2020-06-20T07:55:01Z,2021-02-19T15:17:20Z,,,,,,,,,,P-medium,
73481,https://github.com/rust-lang/rust/issues/73481,Multiple defining uses of type alias impl trait in single function are not handled,2020-06-18T19:09:38Z,2021-06-09T11:24:53Z,86118,https://github.com/rust-lang/rust/pull/86118,Create different inference variables for different defining uses of TAITs,2021-06-07 22:21,2021-06-09 11:24,355,571,"['lib.rs', 'vec_map.rs', 'tests.rs', 'query.rs', 'context.rs', 'mod.rs', 'nll.rs', 'opaque_types.rs', 'mod.rs', 'opaque_types.rs', 'check.rs', 'inherited.rs', 'writeback.rs', 'type_of.rs', 'multiple-def-uses-in-one-fn-pass.rs', 'multiple-def-uses-in-one-fn.rs', 'multiple-def-uses-in-one-fn.stderr', 'multiple-def-uses-in-one-fn2.rs', 'multiple-def-uses-in-one-fn2.stderr', 'multiple-def-uses-in-one-fn3.rs', 'multiple-def-uses-in-one-fn3.stderr']","['compiler/rustc_data_structures/src', 'compiler/rustc_data_structures/src', 'compiler/rustc_data_structures/src/vec_map', 'compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_mir/src/borrow_check', 'compiler/rustc_mir/src/borrow_check/region_infer', 'compiler/rustc_mir/src/borrow_check/type_check', 'compiler/rustc_trait_selection/src', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/collect', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait']",,
73338,https://github.com/rust-lang/rust/issues/73338,PartialOrd derived for C-like enum isn't properly optimized for the `<=` operator,2020-06-14T10:39:35Z,2021-04-05T06:21:16Z,,,,,,,42,"['cmp.rs', 'issue-73338-effecient-cmp.rs']","['library/core/src', 'src/test/codegen']",,
73167,https://github.com/rust-lang/rust/issues/73167,Binaries end up containing path to the rust-src component despite `--remap-path-prefix`,2020-06-09T13:07:48Z,2021-05-12T13:33:31Z,83813,https://github.com/rust-lang/rust/pull/83813,Fix `--remap-path-prefix` not correctly remapping `rust-src` component paths and unify handling of path mapping with virtualized paths,2021-04-03 16:45,2021-05-12 13:33,337,707,"['source_util.rs', 'common.rs', 'line_info.rs', 'mod.rs', 'metadata.rs', 'block.rs', 'annotate_snippet_emitter_writer.rs', 'emitter.rs', 'json.rs', 'base.rs', 'expand.rs', 'proc_macro_server.rs', 'mod.rs', 'passes.rs', 'tests.rs', 'decoder.rs', 'encoder.rs', 'collector.rs', 'impls_syntax.rs', 'mod.rs', 'pretty.rs', 'dump_mir.rs', 'eval_context.rs', 'caller_location.rs', 'mod.rs', 'pretty.rs', 'spanview.rs', 'lib.rs', 'liveness.rs', 'region.rs', 'lifetimes.rs', 'dump_visitor.rs', 'lib.rs', 'span_utils.rs', 'options.rs', 'session.rs', 'lib.rs', 'source_map.rs', 'tests.rs', 'types.rs', 'doctest.rs', 'context.rs', 'sources.rs', 'conversions.rs', 'calculate_doc_coverage.rs', 'issue-73167-remap-std.rs', 'macro_use.rs', 'runtest.rs']","['compiler/rustc_builtin_macros/src', 'compiler/rustc_codegen_cranelift/src', 'compiler/rustc_codegen_cranelift/src/debuginfo', 'compiler/rustc_codegen_cranelift/src/debuginfo', 'compiler/rustc_codegen_llvm/src/debuginfo', 'compiler/rustc_codegen_ssa/src/mir', 'compiler/rustc_errors/src', 'compiler/rustc_errors/src', 'compiler/rustc_errors/src', 'compiler/rustc_expand/src', 'compiler/rustc_expand/src', 'compiler/rustc_expand/src', 'compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_interface/src', 'compiler/rustc_interface/src', 'compiler/rustc_metadata/src/rmeta', 'compiler/rustc_metadata/src/rmeta', 'compiler/rustc_middle/src/hir/map', 'compiler/rustc_middle/src/ich', 'compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/ty/print', 'compiler/rustc_mir/src/borrow_check/region_infer', 'compiler/rustc_mir/src/interpret', 'compiler/rustc_mir/src/interpret/intrinsics', 'compiler/rustc_mir/src/transform/coverage', 'compiler/rustc_mir/src/util', 'compiler/rustc_mir/src/util', 'compiler/rustc_parse/src', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'compiler/rustc_resolve/src/late', 'compiler/rustc_save_analysis/src', 'compiler/rustc_save_analysis/src', 'compiler/rustc_save_analysis/src', 'compiler/rustc_session/src', 'compiler/rustc_session/src', 'compiler/rustc_span/src', 'compiler/rustc_span/src', 'compiler/rustc_span/src/source_map', 'src/librustdoc/clean', 'src/librustdoc', 'src/librustdoc/html/render', 'src/librustdoc/html', 'src/librustdoc/json', 'src/librustdoc/passes', 'src/test/codegen/remap_path_prefix', 'src/tools/clippy/clippy_lints/src', 'src/tools/compiletest/src']",P-medium,
