Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
53292,https://github.com/rust-lang/rust/issues/53292,In rustc_codegen_llvm: upstream_monomorphizations_for forwards to upstream_monomorphizations,2018-08-12T18:44:19Z,2020-10-27T15:11:56Z,,,,,,,,,,,
53275,https://github.com/rust-lang/rust/issues/53275,"ICE ""Tried to access element 1 of array/slice with length 0"" (librustc_mir) / const_eval / collect_and_partition_mono_items",2018-08-11T20:00:47Z,2020-03-23T22:02:03Z,70195,https://github.com/rust-lang/rust/pull/70195,Add test for issue #53275,2020-03-20 17:39,2020-03-23 22:02,590,9,['issue-53275.rs'],['src/test/ui/issues'],,
53224,https://github.com/rust-lang/rust/issues/53224,Uplift lints from clippy to rustc,2018-08-09T15:12:42Z,2020-08-19T05:35:03Z,,,,,,,,,,,
53142,https://github.com/rust-lang/rust/issues/53142,Polonius (but not ordinary NLL) accepts code which segfaults,2018-08-07T04:36:28Z,2020-04-17T21:02:41Z,,,,,,,,,,,
53117,https://github.com/rust-lang/rust/issues/53117,Combining inline and target_feature attributes with recursive functions causing incorrect results.,2018-08-06T17:42:10Z,2020-02-13T15:11:10Z,,,,,,,,,,,1
53081,https://github.com/rust-lang/rust/issues/53081,"sysroot spans are not printed on some targets (affected: Debian, rust-lang's own i586; unaffected: Fedora)",2018-08-05T04:48:36Z,2020-04-03T04:18:36Z,70642,https://github.com/rust-lang/rust/pull/70642,Translate the virtual `/rustc/$hash` prefix back to a real directory.,2020-04-01 01:19,2020-04-03 04:18,606,953,"['builder.rs', 'compile.rs', 'lib.rs', 'generate-deriving-span-tests.py', 'build.rs', 'decoder.rs', 'session.rs', 'issue-62009-1.rs', 'issue-62009-1.stderr', 'closure-move-sync.rs', 'closure-move-sync.stderr', 'const-size_of-cycle.rs', 'const-size_of-cycle.stderr', 'drop.rs', 'drop.stderr', 'offset_from_ub.rs', 'offset_from_ub.stderr', 'copy-a-resource.rs', 'copy-a-resource.stderr', 'derive-assoc-type-not-impl.rs', 'derive-assoc-type-not-impl.stderr', 'derives-span-Clone-enum-struct-variant.rs', 'derives-span-Clone-enum-struct-variant.stderr', 'derives-span-Clone-enum.rs', 'derives-span-Clone-enum.stderr', 'derives-span-Clone-struct.rs', 'derives-span-Clone-struct.stderr', 'derives-span-Clone-tuple-struct.rs', 'derives-span-Clone-tuple-struct.stderr', 'derives-span-Debug-enum-struct-variant.rs', 'derives-span-Debug-enum-struct-variant.stderr', 'derives-span-Debug-enum.rs', 'derives-span-Debug-enum.stderr', 'derives-span-Debug-struct.rs', 'derives-span-Debug-struct.stderr', 'derives-span-Debug-tuple-struct.rs', 'derives-span-Debug-tuple-struct.stderr', 'derives-span-Default-struct.rs', 'derives-span-Default-struct.stderr', 'derives-span-Default-tuple-struct.rs', 'derives-span-Default-tuple-struct.stderr', 'derives-span-Eq-enum-struct-variant.rs', 'derives-span-Eq-enum-struct-variant.stderr', 'derives-span-Eq-enum.rs', 'derives-span-Eq-enum.stderr', 'derives-span-Eq-struct.rs', 'derives-span-Eq-struct.stderr', 'derives-span-Eq-tuple-struct.rs', 'derives-span-Eq-tuple-struct.stderr', 'derives-span-Hash-enum-struct-variant.rs', 'derives-span-Hash-enum-struct-variant.stderr', 'derives-span-Hash-enum.rs', 'derives-span-Hash-enum.stderr', 'derives-span-Hash-struct.rs', 'derives-span-Hash-struct.stderr', 'derives-span-Hash-tuple-struct.rs', 'derives-span-Hash-tuple-struct.stderr', 'derives-span-Ord-enum-struct-variant.rs', 'derives-span-Ord-enum-struct-variant.stderr', 'derives-span-Ord-enum.rs', 'derives-span-Ord-enum.stderr', 'derives-span-Ord-struct.rs', 'derives-span-Ord-struct.stderr', 'derives-span-Ord-tuple-struct.rs', 'derives-span-Ord-tuple-struct.stderr', 'derives-span-PartialEq-enum-struct-variant.rs', 'derives-span-PartialEq-enum-struct-variant.stderr', 'derives-span-PartialEq-enum.rs', 'derives-span-PartialEq-enum.stderr', 'derives-span-PartialEq-struct.rs', 'derives-span-PartialEq-struct.stderr', 'derives-span-PartialEq-tuple-struct.rs', 'derives-span-PartialEq-tuple-struct.stderr', 'derives-span-PartialOrd-enum-struct-variant.rs', 'derives-span-PartialOrd-enum-struct-variant.stderr', 'derives-span-PartialOrd-enum.rs', 'derives-span-PartialOrd-enum.stderr', 'derives-span-PartialOrd-struct.rs', 'derives-span-PartialOrd-struct.stderr', 'derives-span-PartialOrd-tuple-struct.rs', 'derives-span-PartialOrd-tuple-struct.stderr', 'deriving-meta-unknown-trait.rs', 'deriving-meta-unknown-trait.stderr', 'E0004-2.rs', 'E0004-2.stderr', 'E0005.rs', 'E0005.stderr', 'E0297.rs', 'E0297.stderr', 'feature-gate-exhaustive-patterns.rs', 'feature-gate-exhaustive-patterns.stderr', 'iterable.rs', 'iterable.stderr', 'impl-generic-mismatch.rs', 'impl-generic-mismatch.stderr', 'extern-prelude-extern-crate-restricted-shadowing.rs', 'extern-prelude-extern-crate-restricted-shadowing.stderr', 'mismatched_trait_impl-2.rs', 'mismatched_trait_impl-2.stderr', 'interior-mutability.rs', 'interior-mutability.stderr', 'issue-17546.rs', 'issue-17546.stderr', 'issue-21160.rs', 'issue-21160.stderr', 'issue-27033.rs', 'issue-27033.stderr', 'issue-2823.rs', 'issue-2823.stderr', 'issue-31173.rs', 'issue-31173.stderr', 'issue-38857.rs', 'issue-38857.stderr', 'issue-69725.rs', 'issue-69725.stderr', 'issue-7607-1.rs', 'issue-7607-1.stderr', 'macro-name-typo.rs', 'macro-name-typo.stderr', 'macro-path-prelude-fail-3.rs', 'macro-path-prelude-fail-3.stderr', 'unknown-builtin.rs', 'unknown-builtin.stderr', 'issue-36053-2.rs', 'issue-36053-2.stderr', 'no-send-res-ports.rs', 'no-send-res-ports.stderr', 'non-copyable-void.rs', 'non-copyable-void.stderr', 'noncopyable-class.rs', 'noncopyable-class.stderr', 'issue-62894.rs', 'issue-62894.stderr', 'match-arm-statics-2.rs', 'match-arm-statics-2.stderr', 'match-privately-empty.rs', 'match-privately-empty.stderr', 'non-exhaustive-match.rs', 'non-exhaustive-match.stderr', 'parent-source-spans.rs', 'parent-source-spans.stderr', 'resolve-error.rs', 'resolve-error.stderr', 'recursive-types-are-not-uninhabited.rs', 'recursive-types-are-not-uninhabited.stderr', 'levenshtein.rs', 'levenshtein.stderr', 'termination-trait-test-wrong-type.rs', 'termination-trait-test-wrong-type.stderr', 'stability-in-private-module.rs', 'stability-in-private-module.stderr', 'attribute-typos.rs', 'attribute-typos.stderr', 'imm-ref-trait-object.rs', 'imm-ref-trait-object.stderr', 'mut-borrow-needed-by-trait.rs', 'mut-borrow-needed-by-trait.stderr', 'trait-alias-object-fail.rs', 'trait-alias-object-fail.stderr', 'trait-suggest-where-clause.rs', 'trait-suggest-where-clause.stderr', 'type_length_limit.rs', 'uninhabited-matches-feature-gated.rs', 'uninhabited-matches-feature-gated.stderr', 'union-derive-clone.rs', 'union-derive-clone.stderr', 'unique-object-noncopyable.rs', 'unique-object-noncopyable.stderr', 'unique-pinned-nocopy.rs', 'unique-pinned-nocopy.stderr']","['src/bootstrap', 'src/bootstrap', 'src/bootstrap', 'src/etc', 'src/librustc_metadata', 'src/librustc_metadata/rmeta', 'src/librustc_session', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/issues', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui', 'src/test/ui', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/feature-gates', 'src/test/ui/feature-gates', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/imports', 'src/test/ui/imports', 'src/test/ui/in-band-lifetimes', 'src/test/ui/in-band-lifetimes', 'src/test/ui/interior-mutability', 'src/test/ui/interior-mutability', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/mismatched_types', 'src/test/ui/mismatched_types', 'src/test/ui', 'src/test/ui', 'src/test/ui', 'src/test/ui', 'src/test/ui', 'src/test/ui', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/recursion', 'src/test/ui/recursion', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/rfc-1937-termination-trait', 'src/test/ui/rfc-1937-termination-trait', 'src/test/ui', 'src/test/ui', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/traits/trait-alias', 'src/test/ui/traits/trait-alias', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui', 'src/test/ui/uninhabited', 'src/test/ui/uninhabited', 'src/test/ui/union', 'src/test/ui/union', 'src/test/ui', 'src/test/ui', 'src/test/ui', 'src/test/ui']",P-high,
53036,https://github.com/rust-lang/rust/issues/53036,Poor debug info in optimized code,2018-08-03T20:10:15Z,2020-01-31T14:02:34Z,,,,,,,,,,,
52981,https://github.com/rust-lang/rust/issues/52981,Confusing diagnostic with colon followed by a macro,2018-08-02T14:40:42Z,2020-03-26T11:05:39Z,,,,,,,,,,,
52941,https://github.com/rust-lang/rust/issues/52941,Unclear error E0594,2018-08-01T10:16:03Z,2019-07-13T17:12:13Z,,,,,,,,,,P-high,1
52924,https://github.com/rust-lang/rust/issues/52924,Generators are too big,2018-07-31T22:21:40Z,2020-03-08T14:09:11Z,,,,,,,,,,P-medium,
52843,https://github.com/rust-lang/rust/issues/52843,ICE on unsound usage of existential types,2018-07-30T01:26:26Z,2020-10-14T08:55:23Z,77741,https://github.com/rust-lang/rust/pull/77741,Add some regression tests,2020-10-09 09:38,2020-10-14 08:55,807,227,"['bounds.rs', 'issue-70292.rs', 'issue-71443-1.rs', 'issue-71443-1.stderr', 'issue-71443-2.rs', 'issue-54108.rs', 'issue-54108.stderr', 'issue-65934.rs', 'issue-65581.rs', 'issue-52843.rs', 'issue-52843.stderr', 'issue-53448.rs', 'issue-53448.stderr']","['compiler/rustc_typeck/src', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/impl-trait/issues', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures']",,
52815,https://github.com/rust-lang/rust/issues/52815,ICE cat_errd: no type-dependent def for method call,2018-07-28T23:44:24Z,2020-03-10T17:32:07Z,,,,,,,,,,,
52808,https://github.com/rust-lang/rust/issues/52808,Compiler panic when using associated constants for array length,2018-07-28T16:31:31Z,2019-11-14T12:10:34Z,,,,,,,,,,,
52708,https://github.com/rust-lang/rust/issues/52708,change how MIR represents places,2018-07-25T17:47:45Z,2020-04-28T15:16:06Z,,,,,,,,,,P-medium,
52523,https://github.com/rust-lang/rust/issues/52523,Confusing error when using Self in generic impl block missing trait bounds,2018-07-19T04:33:44Z,2020-02-29T07:27:27Z,69255,https://github.com/rust-lang/rust/pull/69255,Add more context to E0599 errors,2020-02-18 07:28,2020-02-29 07:27,590,793,"['mod.rs', 'note.rs', 'generics.rs', 'mod.rs', 'probe.rs', 'suggest.rs', 'associated-const-no-item.stderr', 'auto-ref-slice-plus-ref.stderr', 'too_generic_eval_ice.stderr', 'derive-assoc-type-not-impl.stderr', 'issue-21659-show-relevant-trait-impls-3.stderr', 'no-method-suggested-traits.stderr', 'issue-21596.stderr', 'issue-31173.rs', 'issue-31173.stderr', 'issue-35677.stderr', 'option-as_deref.stderr', 'option-as_deref_mut.stderr', 'result-as_deref.stderr', 'result-as_deref_err.stderr', 'result-as_deref_mut.stderr', 'result-as_deref_mut_err.stderr', 'issue-5153.stderr', 'issue-57362-1.stderr', 'issue-57362-2.stderr', 'method-call-err-msg.stderr', 'issue-36053-2.rs', 'issue-36053-2.stderr', 'method-help-unsatisfied-bound.stderr', 'issue-2149.stderr', 'object-pointer-types.stderr', 'point-at-arbitrary-self-type-trait-method.stderr', 'specialization-trait-not-implemented.stderr', 'missing-trait-bounds-for-method-call.rs', 'missing-trait-bounds-for-method-call.stderr', 'mut-borrow-needed-by-trait.rs', 'mut-borrow-needed-by-trait.stderr', 'trait-item-privacy.stderr', 'trivial-bounds-leak.stderr', 'union-derive-clone.stderr', 'unique-object-noncopyable.rs', 'unique-object-noncopyable.stderr', 'unique-pinned-nocopy.rs', 'unique-pinned-nocopy.stderr']","['src/librustc/traits', 'src/librustc_infer/infer/error_reporting', 'src/librustc_parse/parser', 'src/librustc_typeck/check/method', 'src/librustc_typeck/check/method', 'src/librustc_typeck/check/method', 'src/test/ui/associated-const', 'src/test/ui', 'src/test/ui/consts', 'src/test/ui/derives', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/methods', 'src/test/ui/mismatched_types', 'src/test/ui/mismatched_types', 'src/test/ui/mismatched_types', 'src/test/ui/never_type', 'src/test/ui', 'src/test/ui/self', 'src/test/ui/specialization/defaultimpl', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/traits', 'src/test/ui/trivial-bounds', 'src/test/ui/union', 'src/test/ui', 'src/test/ui', 'src/test/ui', 'src/test/ui']",,
52468,https://github.com/rust-lang/rust/issues/52468,`Foo::bar()` invokes do not give suggestions for `Foo` when it is not in scope,2018-07-17T18:33:29Z,2020-06-04T14:16:10Z,72923,https://github.com/rust-lang/rust/pull/72923,"Improve E0433, so that it suggests missing imports",2020-06-02 18:18,2020-06-04 14:16,687,245,"['diagnostics.rs', 'late.rs', 'lib.rs', 'issue-31997-1.stderr', 'E0433.rs', 'E0433.stderr', 'no_implicit_prelude.stderr', 'use_suggestion.rs', 'use_suggestion.stderr']","['src/librustc_resolve', 'src/librustc_resolve', 'src/librustc_resolve', 'src/test/ui/derived-errors', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/hygiene', 'src/test/ui/resolve', 'src/test/ui/resolve']",,
52421,https://github.com/rust-lang/rust/issues/52421,ICE: Impossible case reached,2018-07-16T07:32:31Z,2020-03-10T18:12:05Z,,,,,,,,,,,
52378,https://github.com/rust-lang/rust/issues/52378,Setting opt-level = 3 will cause stage1-rustc to segfault on Linux,2018-07-14T15:18:44Z,2020-01-31T03:10:05Z,67878,https://github.com/rust-lang/rust/pull/67878,Change opt-level from 2 back to 3,2020-01-04 23:51,2020-01-31 03:10,565,12,"['Cargo.toml', 'step.rs', 'Makefile']","['', 'src/librustc_mir/interpret', 'src/test/run-make/wasm-stringify-ints-small']",,
52327,https://github.com/rust-lang/rust/issues/52327,"Consolidate generic ""parameter"" versus ""argument"" distinction",2018-07-12T23:05:33Z,2020-09-26T12:39:02Z,,,,,,,,,,,
52301,https://github.com/rust-lang/rust/issues/52301,Compiling against libcore with a soft-float target appears to require sin/cos/sqrt since recently,2018-07-12T11:41:47Z,2020-07-18T17:27:42Z,,,,,,,,,,,
51798,https://github.com/rust-lang/rust/issues/51798,"rustc panicked at 'LocalTableInContext: key not found', libcore/option.rs:960:5",2018-06-26T01:02:46Z,2020-02-18T20:51:40Z,69192,https://github.com/rust-lang/rust/pull/69192,Add more regression tests,2020-02-15 18:01,2020-02-18 20:51,602,159,"['issue-63952.rs', 'issue-63952.stderr', 'issue-68653.rs', 'issue-51798.rs', 'issue-51798.rs', 'issue-62894.rs', 'issue-62894.stderr', 'issue-39618.rs']","['src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/generic-associated-types', 'src/test/ui/issues/auxiliary', 'src/test/ui/issues', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/specialization']",,1
51711,https://github.com/rust-lang/rust/issues/51711,Compiler panic when detecting cycle,2018-06-22T14:10:50Z,2020-03-20T14:54:13Z,,,,,,,,,,,
51623,https://github.com/rust-lang/rust/issues/51623,[Mini-RFC] Tracking issue for single source cross-compilation,2018-06-18T22:07:46Z,2020-04-30T14:33:20Z,,,,,,,,,,,
51574,https://github.com/rust-lang/rust/issues/51574,Rename CodeMap/FileMap to SourceMap/SourceFile.,2018-06-15T10:34:20Z,2020-04-30T13:13:52Z,,,,,,,,,,,1
51506,https://github.com/rust-lang/rust/issues/51506,ICE: never type as default associated type,2018-06-11T18:08:50Z,2020-06-24T19:21:59Z,73646,https://github.com/rust-lang/rust/pull/73646,Add some regression tests,2020-06-23 08:56,2020-06-24 19:22,744,152,"['issue-69840.rs', 'issue-51506.rs', 'issue-51506.stderr', 'issue-44861.rs', 'issue-44861.stderr', 'issue-59435.rs', 'issue-59435.stderr']","['src/test/ui/impl-trait', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui/specialization', 'src/test/ui/specialization', 'src/test/ui/specialization', 'src/test/ui/specialization']",,
51173,https://github.com/rust-lang/rust/issues/51173,ICE on wrong macro,2018-05-29T15:11:31Z,2020-03-10T17:42:10Z,,,,,,,,,,,
51155,https://github.com/rust-lang/rust/issues/51155,"Unclear error ""cannot borrow captured outer variable in an `FnMut` closure as mutable""",2018-05-29T09:03:59Z,2020-09-01T21:49:27Z,,,,,,,,,,,
51154,https://github.com/rust-lang/rust/issues/51154,"Confusing error ""expected type parameter, found closure""",2018-05-29T08:57:59Z,2020-09-28T20:14:56Z,76711,https://github.com/rust-lang/rust/pull/76711,diag: improve closure/generic parameter mismatch,2020-09-14 14:23,2020-09-28 20:15,853,42,"['error.rs', 'demand.rs', 'issue-51154.rs', 'issue-51154.stderr']","['compiler/rustc_middle/src/ty', 'compiler/rustc_typeck/src/check', 'src/test/ui/issues', 'src/test/ui/issues']",,
51130,https://github.com/rust-lang/rust/issues/51130,inline-asm immediate constraint with fn argument crashes LLVM,2018-05-28T15:00:31Z,2020-05-22T20:34:54Z,,,,,,,,,,,
51018,https://github.com/rust-lang/rust/issues/51018,asm! with u128 fails to compile - invalid memory reference,2018-05-24T03:48:30Z,2020-05-22T19:25:14Z,,,,,,,,,,,
51002,https://github.com/rust-lang/rust/issues/51002,kill rustc::cfg consumers,2018-05-23T17:26:00Z,2020-01-02T14:08:09Z,,,,,,,,,,,
51000,https://github.com/rust-lang/rust/issues/51000,`augmented-assignments` test output has poor spans in NLL,2018-05-23T16:58:25Z,2020-11-02T19:32:28Z,,,,,,,,,,P-low,
50928,https://github.com/rust-lang/rust/issues/50928,`HirId`-ification initiative,2018-05-21T03:25:18Z,2020-06-24T17:43:58Z,,,,,,,,,,,
50792,https://github.com/rust-lang/rust/issues/50792,rustc: trait-level where clauses are mistakenly imposed when bounding by the trait,2018-05-16T01:58:20Z,2020-04-22T21:17:21Z,,,,,,,,,,,
50780,https://github.com/rust-lang/rust/issues/50780,convenient self-profile option?,2018-05-15T19:22:11Z,2020-03-12T14:40:12Z,,,,,,,,,,,
50687,https://github.com/rust-lang/rust/issues/50687,ICE when `tokio_reactor` is used and a `borrow()` call failed to resolve,2018-05-12T15:24:22Z,2020-05-27T14:48:34Z,72548,https://github.com/rust-lang/rust/pull/72548,Add test for old compiler ICE when using `Borrow`,2020-05-24 21:20,2020-05-27 14:48,745,57,"['issue-50687-ice-on-borrow.rs', 'issue-50687-ice-on-borrow.stderr']","['src/test/ui/issues', 'src/test/ui/issues']",,
50412,https://github.com/rust-lang/rust/issues/50412,"Tracking issue for RFC 2388, reserve the `try` keyword and resolve `do catch { .. }` syntax question with `try { .. }`",2018-05-03T07:34:10Z,2018-11-08T20:23:19Z,,,,,,,,,,P-high,
50367,https://github.com/rust-lang/rust/issues/50367,Why does `x.py test src/libcore --stage 0` build everything up to the stage2 compiler?,2018-05-01T12:40:26Z,2020-06-28T02:15:56Z,,,,,,,,,,,
50310,https://github.com/rust-lang/rust/issues/50310,Shorter type-names on type errors,2018-04-29T11:08:22Z,2020-12-04T10:02:13Z,,,,,,,,,,,
50244,https://github.com/rust-lang/rust/issues/50244,dynamic_lib::tests::test_loading_cosine fails,2018-04-26T07:57:13Z,2020-06-12T01:15:44Z,,,,,,,,,,,
50169,https://github.com/rust-lang/rust/issues/50169,"ICE (beta 2018-04-19) in cache: `thread 'rustc' panicked at 'index out of bounds: the len is 32457 but the index is 32459', /checkout/src/libcore/slice/mod.rs:871:14`",2018-04-22T21:31:30Z,2020-03-10T12:22:31Z,,,,,,,,,,,
50055,https://github.com/rust-lang/rust/issues/50055,Compiler can suggest use of unstable feature in error message (underscore lifetime),2018-04-18T15:01:44Z,2020-05-06T03:06:11Z,,,,,,,,,,,
50034,https://github.com/rust-lang/rust/issues/50034,Room for improvement in diagnostics where closures aren't 'static,2018-04-17T18:22:44Z,2020-08-11T02:15:54Z,,,,,,,,,,,
49980,https://github.com/rust-lang/rust/issues/49980,[tracking issue] warnings on long running constant evaluations,2018-04-15T11:27:05Z,2020-08-15T11:34:47Z,,,,,,,,,,,
49897,https://github.com/rust-lang/rust/issues/49897,(Re-)Introduce ARMv7+NEON Android and GNU/Linux targets,2018-04-12T08:06:25Z,2020-04-16T12:31:08Z,,,,,,,,,,,
49895,https://github.com/rust-lang/rust/issues/49895,Compiler panics when compiling a project in OneDrive,2018-04-12T05:44:13Z,2020-03-05T15:04:55Z,,,,,,,,,,,1
49679,https://github.com/rust-lang/rust/issues/49679,Derives can conflict with constants,2018-04-05T04:10:45Z,2020-04-20T19:47:16Z,,,,,,,,,,,
