Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,Unnamed: 16,Unnamed: 17,Unnamed: 18
53475,https://github.com/rust-lang/rust/issues/53475,internal compiler error: `region_obligations not empty` with CoerceUnsized,2018-08-18T21:24:10Z,2022-07-30T12:21:11Z,99796.0,https://github.com/rust-lang/rust/pull/99796,use `check_region_obligations_and_report_errors` to avoid ICEs,2022-07-27 05:31,2022-07-30 12:21,1441.0,58.0,"['mod.rs', 'obligations.rs', 'coherence.rs', 'compare_method.rs', 'builtin.rs', 'min_specialization.rs', 'issue-53475.rs', 'issue-53475.stderr']","['compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer/outlives', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/coherence', 'compiler/rustc_typeck/src/impl_wf_check', 'src/test/ui/coercion', 'src/test/ui/coercion']",,,,,
53454,https://github.com/rust-lang/rust/issues/53454,Issues with crt2.o and dllcrt2.o from mingw.,2018-08-17T19:24:42Z,2020-02-05T22:42:01Z,67429.0,https://github.com/rust-lang/rust/pull/67429,windows-gnu: prefer system crt libraries if they are available,2019-12-19 16:35,2020-02-05 22:42,537.0,83.0,"['link.rs', 'session.rs']","['src/librustc_codegen_ssa/back', 'src/librustc_session']",,,,,
53448,https://github.com/rust-lang/rust/issues/53448,"ICE: ""broken MIR in DefId"" when assigning mismatched closure to `FnMut` ",2018-08-17T14:19:32Z,2020-10-14T08:55:24Z,77741.0,https://github.com/rust-lang/rust/pull/77741,Add some regression tests,2020-10-09 09:38,2020-10-14 08:55,788.0,227.0,"['bounds.rs', 'issue-70292.rs', 'issue-71443-1.rs', 'issue-71443-1.stderr', 'issue-71443-2.rs', 'issue-54108.rs', 'issue-54108.stderr', 'issue-65934.rs', 'issue-65581.rs', 'issue-52843.rs', 'issue-52843.stderr', 'issue-53448.rs', 'issue-53448.stderr']","['compiler/rustc_typeck/src', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/impl-trait/issues', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures']",P-medium,,,,
53353,https://github.com/rust-lang/rust/issues/53353,Migrate remaining compile-fail tests to ui,2018-08-14T15:33:37Z,2021-11-05T18:31:13Z,,,,,,,,,,,1.0,,,
53325,https://github.com/rust-lang/rust/issues/53325,Show a constant's virtual memory on validation errors,2018-08-14T02:30:29Z,2021-04-02T20:06:17Z,76881.0,https://github.com/rust-lang/rust/pull/76881,Add allocation information to undefined behaviour errors.,2020-09-18 14:07,2021-04-02 20:06,962.0,2071.0,"['eval_queries.rs', 'invalid-patterns.32bit.stderr', 'invalid-patterns.64bit.stderr', 'invalid-patterns.rs', 'const-err4.32bit.stderr', 'const-err4.64bit.stderr', 'const-err4.rs', 'const-pointer-values-in-various-types.64bit.stderr', 'const-pointer-values-in-various-types.rs', 'alloc_intrinsic_uninit.32bit.stderr', 'alloc_intrinsic_uninit.64bit.stderr', 'alloc_intrinsic_uninit.rs', 'ref_to_int_match.32bit.stderr', 'ref_to_int_match.64bit.stderr', 'ref_to_int_match.rs', 'transmute-const.32bit.stderr', 'transmute-const.64bit.stderr', 'transmute-const.rs', 'ub-enum.32bit.stderr', 'ub-enum.64bit.stderr', 'ub-enum.rs', 'ub-int-array.32bit.stderr', 'ub-int-array.64bit.stderr', 'ub-int-array.rs', 'ub-nonnull.32bit.stderr', 'ub-nonnull.64bit.stderr', 'ub-nonnull.rs', 'ub-ref-ptr.32bit.stderr', 'ub-ref-ptr.64bit.stderr', 'ub-ref-ptr.rs', 'ub-uninhabit.32bit.stderr', 'ub-uninhabit.64bit.stderr', 'ub-uninhabit.rs', 'ub-upvars.32bit.stderr', 'ub-upvars.64bit.stderr', 'ub-upvars.rs', 'ub-wide-ptr.32bit.stderr', 'ub-wide-ptr.64bit.stderr', 'ub-wide-ptr.rs', 'union-const-eval-field.rs', 'union-const-eval-field.stderr', 'union-ice.rs', 'union-ice.stderr', 'union-ub.32bit.stderr', 'union-ub.64bit.stderr', 'union-ub.rs', 'validate_uninhabited_zsts.32bit.stderr', 'validate_uninhabited_zsts.64bit.stderr', 'validate_uninhabited_zsts.rs', 'const-points-to-static.32bit.stderr', 'const-points-to-static.64bit.stderr', 'const-points-to-static.rs', 'issue-63952.32bit.stderr', 'issue-63952.64bit.stderr', 'issue-63952.rs', 'issue-79690.64bit.stderr', 'issue-79690.rs', 'const_refers_to_static2.32bit.stderr', 'const_refers_to_static2.64bit.stderr', 'const_refers_to_static2.rs', 'const_refers_to_static_cross_crate.32bit.stderr', 'const_refers_to_static_cross_crate.64bit.stderr', 'const_refers_to_static_cross_crate.rs', 'mutable_references_err.32bit.stderr', 'mutable_references_err.64bit.stderr', 'mutable_references_err.rs', 'alloc.32bit.stderr', 'alloc.64bit.stderr', 'alloc.rs', 'validate_never_arrays.32bit.stderr', 'validate_never_arrays.64bit.stderr', 'validate_never_arrays.rs', 'common.rs', 'runtest.rs']","['compiler/rustc_mir/src/const_eval', 'src/test/ui/const-generics/min_const_generics', 'src/test/ui/const-generics/min_const_generics', 'src/test/ui/const-generics/min_const_generics', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval/heap', 'src/test/ui/consts/const-eval/heap', 'src/test/ui/consts/const-eval/heap', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/std', 'src/test/ui/consts/std', 'src/test/ui/consts/std', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/tools/compiletest/src', 'src/tools/compiletest/src']",P-low,1.0,,,
53292,https://github.com/rust-lang/rust/issues/53292,In rustc_codegen_llvm: upstream_monomorphizations_for forwards to upstream_monomorphizations,2018-08-12T18:44:19Z,2020-10-27T15:11:56Z,,,,,,,,,,,,,,
53275,https://github.com/rust-lang/rust/issues/53275,"ICE ""Tried to access element 1 of array/slice with length 0"" (librustc_mir) / const_eval / collect_and_partition_mono_items",2018-08-11T20:00:47Z,2020-03-23T22:02:03Z,70195.0,https://github.com/rust-lang/rust/pull/70195,Add test for issue #53275,2020-03-20 17:39,2020-03-23 22:02,590.0,9.0,['issue-53275.rs'],['src/test/ui/issues'],,,,,
53224,https://github.com/rust-lang/rust/issues/53224,Uplift lints from clippy to rustc,2018-08-09T15:12:42Z,2020-08-19T05:35:03Z,,,,,,,,,,,,,,
53142,https://github.com/rust-lang/rust/issues/53142,Polonius (but not ordinary NLL) accepts code which segfaults,2018-08-07T04:36:28Z,2020-04-17T21:02:41Z,,,,,,,,,,,,,,
53117,https://github.com/rust-lang/rust/issues/53117,Combining inline and target_feature attributes with recursive functions causing incorrect results.,2018-08-06T17:42:10Z,2020-02-13T15:11:10Z,,,,,,,,,,,1.0,,,
53092,https://github.com/rust-lang/rust/issues/53092,FullfillmentError ICE with const fn and existential type,2018-08-05T15:02:54Z,2022-05-13T13:36:15Z,96899.0,https://github.com/rust-lang/rust/pull/96899,Check that closures satisfy their where bounds,2022-05-10 14:33,2022-05-13 13:36,1376.0,511.0,"['opaque_types.rs', 'opaque_types.rs', 'wf.rs', 'closures.rs', 'closures.stderr', 'issue-59311.nll.stderr', 'issue-59311.rs', 'issue-59311.stderr', 'generic_duplicate_param_use.rs', 'generic_duplicate_param_use.stderr', 'issue-53092.rs', 'issue-53092.stderr', 'issue-60564-working.rs', 'issue-60564.rs', 'issue-60564.stderr', 'issue-68368-non-defining-use.rs', 'issue-68368-non-defining-use.stderr', 'issue-69136-inner-lifetime-resolve-error.rs', 'issue-69136-inner-lifetime-resolve-error.stderr', 'wf-check-fn-def.rs', 'wf-check-fn-def.stderr', 'wf-check-fn-ptrs.rs', 'wf_check_closures.rs', 'wf_check_closures.stderr']","['compiler/rustc_borrowck/src/region_infer', 'compiler/rustc_trait_selection/src', 'compiler/rustc_trait_selection/src/traits', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/higher-rank-trait-bounds', 'src/test/ui/higher-rank-trait-bounds', 'src/test/ui/higher-rank-trait-bounds', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait']",,,,,
53081,https://github.com/rust-lang/rust/issues/53081,"sysroot spans are not printed on some targets (affected: Debian, rust-lang's own i586; unaffected: Fedora)",2018-08-05T04:48:36Z,2020-04-03T04:18:36Z,70642.0,https://github.com/rust-lang/rust/pull/70642,Translate the virtual `/rustc/$hash` prefix back to a real directory.,2020-04-01 01:19,2020-04-03 04:18,606.0,953.0,"['builder.rs', 'compile.rs', 'lib.rs', 'generate-deriving-span-tests.py', 'build.rs', 'decoder.rs', 'session.rs', 'issue-62009-1.rs', 'issue-62009-1.stderr', 'closure-move-sync.rs', 'closure-move-sync.stderr', 'const-size_of-cycle.rs', 'const-size_of-cycle.stderr', 'drop.rs', 'drop.stderr', 'offset_from_ub.rs', 'offset_from_ub.stderr', 'copy-a-resource.rs', 'copy-a-resource.stderr', 'derive-assoc-type-not-impl.rs', 'derive-assoc-type-not-impl.stderr', 'derives-span-Clone-enum-struct-variant.rs', 'derives-span-Clone-enum-struct-variant.stderr', 'derives-span-Clone-enum.rs', 'derives-span-Clone-enum.stderr', 'derives-span-Clone-struct.rs', 'derives-span-Clone-struct.stderr', 'derives-span-Clone-tuple-struct.rs', 'derives-span-Clone-tuple-struct.stderr', 'derives-span-Debug-enum-struct-variant.rs', 'derives-span-Debug-enum-struct-variant.stderr', 'derives-span-Debug-enum.rs', 'derives-span-Debug-enum.stderr', 'derives-span-Debug-struct.rs', 'derives-span-Debug-struct.stderr', 'derives-span-Debug-tuple-struct.rs', 'derives-span-Debug-tuple-struct.stderr', 'derives-span-Default-struct.rs', 'derives-span-Default-struct.stderr', 'derives-span-Default-tuple-struct.rs', 'derives-span-Default-tuple-struct.stderr', 'derives-span-Eq-enum-struct-variant.rs', 'derives-span-Eq-enum-struct-variant.stderr', 'derives-span-Eq-enum.rs', 'derives-span-Eq-enum.stderr', 'derives-span-Eq-struct.rs', 'derives-span-Eq-struct.stderr', 'derives-span-Eq-tuple-struct.rs', 'derives-span-Eq-tuple-struct.stderr', 'derives-span-Hash-enum-struct-variant.rs', 'derives-span-Hash-enum-struct-variant.stderr', 'derives-span-Hash-enum.rs', 'derives-span-Hash-enum.stderr', 'derives-span-Hash-struct.rs', 'derives-span-Hash-struct.stderr', 'derives-span-Hash-tuple-struct.rs', 'derives-span-Hash-tuple-struct.stderr', 'derives-span-Ord-enum-struct-variant.rs', 'derives-span-Ord-enum-struct-variant.stderr', 'derives-span-Ord-enum.rs', 'derives-span-Ord-enum.stderr', 'derives-span-Ord-struct.rs', 'derives-span-Ord-struct.stderr', 'derives-span-Ord-tuple-struct.rs', 'derives-span-Ord-tuple-struct.stderr', 'derives-span-PartialEq-enum-struct-variant.rs', 'derives-span-PartialEq-enum-struct-variant.stderr', 'derives-span-PartialEq-enum.rs', 'derives-span-PartialEq-enum.stderr', 'derives-span-PartialEq-struct.rs', 'derives-span-PartialEq-struct.stderr', 'derives-span-PartialEq-tuple-struct.rs', 'derives-span-PartialEq-tuple-struct.stderr', 'derives-span-PartialOrd-enum-struct-variant.rs', 'derives-span-PartialOrd-enum-struct-variant.stderr', 'derives-span-PartialOrd-enum.rs', 'derives-span-PartialOrd-enum.stderr', 'derives-span-PartialOrd-struct.rs', 'derives-span-PartialOrd-struct.stderr', 'derives-span-PartialOrd-tuple-struct.rs', 'derives-span-PartialOrd-tuple-struct.stderr', 'deriving-meta-unknown-trait.rs', 'deriving-meta-unknown-trait.stderr', 'E0004-2.rs', 'E0004-2.stderr', 'E0005.rs', 'E0005.stderr', 'E0297.rs', 'E0297.stderr', 'feature-gate-exhaustive-patterns.rs', 'feature-gate-exhaustive-patterns.stderr', 'iterable.rs', 'iterable.stderr', 'impl-generic-mismatch.rs', 'impl-generic-mismatch.stderr', 'extern-prelude-extern-crate-restricted-shadowing.rs', 'extern-prelude-extern-crate-restricted-shadowing.stderr', 'mismatched_trait_impl-2.rs', 'mismatched_trait_impl-2.stderr', 'interior-mutability.rs', 'interior-mutability.stderr', 'issue-17546.rs', 'issue-17546.stderr', 'issue-21160.rs', 'issue-21160.stderr', 'issue-27033.rs', 'issue-27033.stderr', 'issue-2823.rs', 'issue-2823.stderr', 'issue-31173.rs', 'issue-31173.stderr', 'issue-38857.rs', 'issue-38857.stderr', 'issue-69725.rs', 'issue-69725.stderr', 'issue-7607-1.rs', 'issue-7607-1.stderr', 'macro-name-typo.rs', 'macro-name-typo.stderr', 'macro-path-prelude-fail-3.rs', 'macro-path-prelude-fail-3.stderr', 'unknown-builtin.rs', 'unknown-builtin.stderr', 'issue-36053-2.rs', 'issue-36053-2.stderr', 'no-send-res-ports.rs', 'no-send-res-ports.stderr', 'non-copyable-void.rs', 'non-copyable-void.stderr', 'noncopyable-class.rs', 'noncopyable-class.stderr', 'issue-62894.rs', 'issue-62894.stderr', 'match-arm-statics-2.rs', 'match-arm-statics-2.stderr', 'match-privately-empty.rs', 'match-privately-empty.stderr', 'non-exhaustive-match.rs', 'non-exhaustive-match.stderr', 'parent-source-spans.rs', 'parent-source-spans.stderr', 'resolve-error.rs', 'resolve-error.stderr', 'recursive-types-are-not-uninhabited.rs', 'recursive-types-are-not-uninhabited.stderr', 'levenshtein.rs', 'levenshtein.stderr', 'termination-trait-test-wrong-type.rs', 'termination-trait-test-wrong-type.stderr', 'stability-in-private-module.rs', 'stability-in-private-module.stderr', 'attribute-typos.rs', 'attribute-typos.stderr', 'imm-ref-trait-object.rs', 'imm-ref-trait-object.stderr', 'mut-borrow-needed-by-trait.rs', 'mut-borrow-needed-by-trait.stderr', 'trait-alias-object-fail.rs', 'trait-alias-object-fail.stderr', 'trait-suggest-where-clause.rs', 'trait-suggest-where-clause.stderr', 'type_length_limit.rs', 'uninhabited-matches-feature-gated.rs', 'uninhabited-matches-feature-gated.stderr', 'union-derive-clone.rs', 'union-derive-clone.stderr', 'unique-object-noncopyable.rs', 'unique-object-noncopyable.stderr', 'unique-pinned-nocopy.rs', 'unique-pinned-nocopy.stderr']","['src/bootstrap', 'src/bootstrap', 'src/bootstrap', 'src/etc', 'src/librustc_metadata', 'src/librustc_metadata/rmeta', 'src/librustc_session', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/issues', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui', 'src/test/ui', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/feature-gates', 'src/test/ui/feature-gates', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/imports', 'src/test/ui/imports', 'src/test/ui/in-band-lifetimes', 'src/test/ui/in-band-lifetimes', 'src/test/ui/interior-mutability', 'src/test/ui/interior-mutability', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/mismatched_types', 'src/test/ui/mismatched_types', 'src/test/ui', 'src/test/ui', 'src/test/ui', 'src/test/ui', 'src/test/ui', 'src/test/ui', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/recursion', 'src/test/ui/recursion', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/rfc-1937-termination-trait', 'src/test/ui/rfc-1937-termination-trait', 'src/test/ui', 'src/test/ui', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/traits/trait-alias', 'src/test/ui/traits/trait-alias', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui', 'src/test/ui/uninhabited', 'src/test/ui/uninhabited', 'src/test/ui/union', 'src/test/ui/union', 'src/test/ui', 'src/test/ui', 'src/test/ui', 'src/test/ui']",P-high,,,,
53036,https://github.com/rust-lang/rust/issues/53036,Poor debug info in optimized code,2018-08-03T20:10:15Z,2020-01-31T14:02:34Z,,,,,,,,,,,,,,
52981,https://github.com/rust-lang/rust/issues/52981,Confusing diagnostic with colon followed by a macro,2018-08-02T14:40:42Z,2020-03-26T11:05:39Z,,,,,,,,,,,,,,
52941,https://github.com/rust-lang/rust/issues/52941,Unclear error E0594,2018-08-01T10:16:03Z,2019-07-13T17:12:13Z,,,,,,,,,,P-high,1.0,,,
52924,https://github.com/rust-lang/rust/issues/52924,Generators are too big,2018-07-31T22:21:40Z,2020-03-08T14:09:11Z,,,,,,,,,,P-medium,,,,
52893,https://github.com/rust-lang/rust/issues/52893,"Where clause `Binder(<...>)` was applicable to `Obligation(predicate=Binder(TraitPredicate(<...>)),depth=1)` but now is not",2018-07-31T04:50:07Z,2021-10-13T16:42:53Z,89768.0,https://github.com/rust-lang/rust/pull/89768,add some more testcases,2021-10-11 14:05,2021-10-13 16:42,1170.0,188.0,"['issue-88071.rs', 'issue-87750.rs', 'issue-87750.stderr', 'issue-52893.rs', 'issue-52893.stderr', 'issue-68295.rs', 'issue-68295.stderr']","['src/test/ui/consts', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/traits']",,,,,
52843,https://github.com/rust-lang/rust/issues/52843,ICE on unsound usage of existential types,2018-07-30T01:26:26Z,2020-10-14T08:55:23Z,77741.0,https://github.com/rust-lang/rust/pull/77741,Add some regression tests,2020-10-09 09:38,2020-10-14 08:55,807.0,227.0,"['bounds.rs', 'issue-70292.rs', 'issue-71443-1.rs', 'issue-71443-1.stderr', 'issue-71443-2.rs', 'issue-54108.rs', 'issue-54108.stderr', 'issue-65934.rs', 'issue-65581.rs', 'issue-52843.rs', 'issue-52843.stderr', 'issue-53448.rs', 'issue-53448.stderr']","['compiler/rustc_typeck/src', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/impl-trait/issues', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures']",,,,,
52815,https://github.com/rust-lang/rust/issues/52815,ICE cat_errd: no type-dependent def for method call,2018-07-28T23:44:24Z,2020-03-10T17:32:07Z,,,,,,,,,,,,,,
52808,https://github.com/rust-lang/rust/issues/52808,Compiler panic when using associated constants for array length,2018-07-28T16:31:31Z,2019-11-14T12:10:34Z,,,,,,,,,,,,,,
52790,https://github.com/rust-lang/rust/issues/52790,pub/async/doc comment parse error,2018-07-27T21:19:36Z,2021-06-11T12:43:53Z,,,,,,,,,,,,,,
52708,https://github.com/rust-lang/rust/issues/52708,change how MIR represents places,2018-07-25T17:47:45Z,2020-04-28T15:16:06Z,,,,,,,,,,P-medium,,,,
52625,https://github.com/rust-lang/rust/issues/52625,"'crate-type = [""proc-macro""]' causes 'error: proc-macro crate not dylib' and ICE when documenting downstream crates",2018-07-22T20:15:03Z,2022-05-16T13:14:29Z,,,,,,,,,,,,,,
52595,https://github.com/rust-lang/rust/issues/52595,Compiler panic on nightly 12ed235ad 2018-07-18,2018-07-21T21:29:12Z,2021-06-11T12:45:43Z,,,,,,,,,,,,,,
52523,https://github.com/rust-lang/rust/issues/52523,Confusing error when using Self in generic impl block missing trait bounds,2018-07-19T04:33:44Z,2020-02-29T07:27:27Z,69255.0,https://github.com/rust-lang/rust/pull/69255,Add more context to E0599 errors,2020-02-18 07:28,2020-02-29 07:27,590.0,793.0,"['mod.rs', 'note.rs', 'generics.rs', 'mod.rs', 'probe.rs', 'suggest.rs', 'associated-const-no-item.stderr', 'auto-ref-slice-plus-ref.stderr', 'too_generic_eval_ice.stderr', 'derive-assoc-type-not-impl.stderr', 'issue-21659-show-relevant-trait-impls-3.stderr', 'no-method-suggested-traits.stderr', 'issue-21596.stderr', 'issue-31173.rs', 'issue-31173.stderr', 'issue-35677.stderr', 'option-as_deref.stderr', 'option-as_deref_mut.stderr', 'result-as_deref.stderr', 'result-as_deref_err.stderr', 'result-as_deref_mut.stderr', 'result-as_deref_mut_err.stderr', 'issue-5153.stderr', 'issue-57362-1.stderr', 'issue-57362-2.stderr', 'method-call-err-msg.stderr', 'issue-36053-2.rs', 'issue-36053-2.stderr', 'method-help-unsatisfied-bound.stderr', 'issue-2149.stderr', 'object-pointer-types.stderr', 'point-at-arbitrary-self-type-trait-method.stderr', 'specialization-trait-not-implemented.stderr', 'missing-trait-bounds-for-method-call.rs', 'missing-trait-bounds-for-method-call.stderr', 'mut-borrow-needed-by-trait.rs', 'mut-borrow-needed-by-trait.stderr', 'trait-item-privacy.stderr', 'trivial-bounds-leak.stderr', 'union-derive-clone.stderr', 'unique-object-noncopyable.rs', 'unique-object-noncopyable.stderr', 'unique-pinned-nocopy.rs', 'unique-pinned-nocopy.stderr']","['src/librustc/traits', 'src/librustc_infer/infer/error_reporting', 'src/librustc_parse/parser', 'src/librustc_typeck/check/method', 'src/librustc_typeck/check/method', 'src/librustc_typeck/check/method', 'src/test/ui/associated-const', 'src/test/ui', 'src/test/ui/consts', 'src/test/ui/derives', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/methods', 'src/test/ui/mismatched_types', 'src/test/ui/mismatched_types', 'src/test/ui/mismatched_types', 'src/test/ui/never_type', 'src/test/ui', 'src/test/ui/self', 'src/test/ui/specialization/defaultimpl', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/traits', 'src/test/ui/trivial-bounds', 'src/test/ui/union', 'src/test/ui', 'src/test/ui', 'src/test/ui', 'src/test/ui']",,,,,
